time,value (unit:W e6),var
2038-07-27 01:00:00,882.7884099259165,WASTEHEAT
2038-07-27 02:00:00,2053.200518260922,URBAN_AC
2038-07-27 02:00:00,1231.348996029423,WASTEHEAT
2038-07-27 03:00:00,1550.2711698532974,WASTEHEAT
2038-07-27 03:00:00,2584.5687799061516,URBAN_AC
2038-07-27 04:00:00,1789.2054056460481,WASTEHEAT
2038-07-27 04:00:00,2982.5479482398396,URBAN_AC
2038-07-27 05:00:00,3250.32475159403,URBAN_AC
2038-07-27 05:00:00,1949.9714783107052,WASTEHEAT
2038-07-27 06:00:00,2110.7080023856097,WASTEHEAT
2038-07-27 06:00:00,3518.335748285404,URBAN_AC
2038-07-27 07:00:00,3784.7258837593436,URBAN_AC
2038-07-27 07:00:00,2270.5918188775395,WASTEHEAT
2038-07-27 08:00:00,3975.176327215373,URBAN_AC
2038-07-27 08:00:00,2384.9659241672007,WASTEHEAT
2038-07-27 09:00:00,4006.6967741060926,URBAN_AC
2038-07-27 09:00:00,2404.0964971593103,WASTEHEAT
2038-07-27 10:00:00,3785.8563178606646,URBAN_AC
2038-07-27 10:00:00,2271.8456851985566,WASTEHEAT
2038-07-27 11:00:00,2015.4179593206636,WASTEHEAT
2038-07-27 11:00:00,3358.222805008209,URBAN_AC
2038-07-27 12:00:00,2877.934367580393,URBAN_AC
2038-07-27 12:00:00,1727.2156167495555,WASTEHEAT
2038-07-27 13:00:00,2467.3546671663657,URBAN_AC
2038-07-27 13:00:00,1480.7769669870227,WASTEHEAT
2038-07-27 14:00:00,1286.2722422920024,WASTEHEAT
2038-07-27 14:00:00,2143.308368681284,URBAN_AC
2038-07-27 15:00:00,1885.4728893827505,URBAN_AC
2038-07-27 15:00:00,1131.5143159520535,WASTEHEAT
2038-07-27 16:00:00,1005.1672466991198,WASTEHEAT
2038-07-27 16:00:00,1674.96169202288,URBAN_AC
2038-07-27 17:00:00,898.7152759473179,WASTEHEAT
2038-07-27 17:00:00,1497.5858037981643,URBAN_AC
2038-07-27 18:00:00,1342.8317279065218,URBAN_AC
2038-07-27 18:00:00,805.8445802777179,WASTEHEAT
2038-07-27 19:00:00,724.1660459962086,WASTEHEAT
2038-07-27 19:00:00,1206.7300025173226,URBAN_AC
2038-07-27 20:00:00,652.5793148461363,WASTEHEAT
2038-07-27 20:00:00,1087.4453571154254,URBAN_AC
2038-07-27 21:00:00,589.2710336507089,WASTEHEAT
2038-07-27 21:00:00,981.9523734620761,URBAN_AC
2038-07-27 22:00:00,533.2991988803135,WASTEHEAT
2038-07-27 22:00:00,888.6872264671565,URBAN_AC
2038-07-27 23:00:00,515.6150976004687,WASTEHEAT
2038-07-27 23:00:00,859.4245788472651,URBAN_AC
2038-07-28 00:00:00,620.1218457548464,WASTEHEAT
2038-07-28 00:00:00,1034.0038348606492,URBAN_AC
2038-07-28 01:00:00,871.6581749602938,WASTEHEAT
2038-07-28 01:00:00,1453.6077661985219,URBAN_AC
2038-07-28 02:00:00,1204.5969570772456,WASTEHEAT
2038-07-28 02:00:00,2008.5870126740485,URBAN_AC
2038-07-28 03:00:00,1525.4224357407998,WASTEHEAT
2038-07-28 03:00:00,2543.1909797767407,URBAN_AC
2038-07-28 04:00:00,1808.1976085689312,WASTEHEAT
2038-07-28 04:00:00,3014.389793809075,URBAN_AC
2038-07-28 05:00:00,3399.7100540870833,URBAN_AC
2038-07-28 05:00:00,2039.4900412888667,WASTEHEAT
2038-07-28 06:00:00,3704.7090052693784,URBAN_AC
2038-07-28 06:00:00,2222.546906350939,WASTEHEAT
2038-07-28 07:00:00,3910.672050589379,URBAN_AC
2038-07-28 07:00:00,2346.272655568609,WASTEHEAT
2038-07-28 08:00:00,3932.190593131344,URBAN_AC
2038-07-28 08:00:00,2359.3745265947573,WASTEHEAT
2038-07-28 09:00:00,2276.71916180785,WASTEHEAT
2038-07-28 09:00:00,3794.2135076077957,URBAN_AC
2038-07-28 10:00:00,2127.6007007579765,WASTEHEAT
2038-07-28 10:00:00,3545.5211855940506,URBAN_AC
2038-07-28 11:00:00,3186.0247182021603,URBAN_AC
2038-07-28 11:00:00,1912.0371664438558,WASTEHEAT
2038-07-28 12:00:00,1644.3686569042636,WASTEHEAT
2038-07-28 12:00:00,2739.8830545366545,URBAN_AC
2038-07-28 13:00:00,1402.2690913602676,WASTEHEAT
2038-07-28 13:00:00,2336.511751552987,URBAN_AC
2038-07-28 14:00:00,1208.9711686344513,WASTEHEAT
2038-07-28 14:00:00,2014.4792994217155,URBAN_AC
2038-07-28 15:00:00,1056.103672034792,WASTEHEAT
2038-07-28 15:00:00,1759.794866062441,URBAN_AC
2038-07-28 16:00:00,931.0461969375342,WASTEHEAT
2038-07-28 16:00:00,1551.427340937114,URBAN_AC
2038-07-28 17:00:00,826.5320404908673,WASTEHEAT
2038-07-28 17:00:00,1377.2888290102517,URBAN_AC
2038-07-28 18:00:00,739.0583084466455,WASTEHEAT
2038-07-28 18:00:00,1231.5413073337468,URBAN_AC
2038-07-28 19:00:00,666.2570698532172,WASTEHEAT
2038-07-28 19:00:00,1110.2445572737856,URBAN_AC
2038-07-28 20:00:00,607.1789489840775,WASTEHEAT
2038-07-28 20:00:00,1011.8203429754908,URBAN_AC
2038-07-28 21:00:00,936.4258464201172,URBAN_AC
2038-07-28 21:00:00,561.9235272789667,WASTEHEAT
2038-07-28 22:00:00,526.7455088578411,WASTEHEAT
2038-07-28 22:00:00,877.8230481479218,URBAN_AC
2038-07-28 23:00:00,854.2396162767917,URBAN_AC
2038-07-28 23:00:00,512.537030311535,WASTEHEAT
2038-07-29 00:00:00,923.8130136362522,URBAN_AC
2038-07-29 00:00:00,554.1655072158667,WASTEHEAT
2038-07-29 01:00:00,670.3650714973799,WASTEHEAT
2038-07-29 01:00:00,1117.6921568276887,URBAN_AC
2038-07-29 02:00:00,853.076224999518,WASTEHEAT
2038-07-29 02:00:00,1422.3482950561593,URBAN_AC
2038-07-29 03:00:00,1060.3063939096405,WASTEHEAT
2038-07-29 03:00:00,1767.7512519812167,URBAN_AC
2038-07-29 04:00:00,1266.440150811808,WASTEHEAT
2038-07-29 04:00:00,2111.29212527496,URBAN_AC
2038-07-29 05:00:00,2424.5722735127865,URBAN_AC
2038-07-29 05:00:00,1454.4656577138803,WASTEHEAT
2038-07-29 06:00:00,1595.8832546772214,WASTEHEAT
2038-07-29 06:00:00,2660.1366713389907,URBAN_AC
2038-07-29 07:00:00,2819.278745673358,URBAN_AC
2038-07-29 07:00:00,1691.4479317959626,WASTEHEAT
2038-07-29 08:00:00,2900.7980404372283,URBAN_AC
2038-07-29 08:00:00,1740.429324832529,WASTEHEAT
2038-07-29 09:00:00,1728.1015280009608,WASTEHEAT
2038-07-29 09:00:00,2880.030909942563,URBAN_AC
2038-07-29 10:00:00,2723.581567896207,URBAN_AC
2038-07-29 10:00:00,1634.356152374885,WASTEHEAT
2038-07-29 11:00:00,1483.2206684444345,WASTEHEAT
2038-07-29 11:00:00,2471.5665473224926,URBAN_AC
2038-07-29 12:00:00,2186.5385472311755,URBAN_AC
2038-07-29 12:00:00,1312.1979865503124,WASTEHEAT
2038-07-29 13:00:00,1935.5454824907383,URBAN_AC
2038-07-29 13:00:00,1161.5521092521908,WASTEHEAT
2038-07-29 14:00:00,1733.6385998395058,URBAN_AC
2038-07-29 14:00:00,1040.3634747440062,WASTEHEAT
2038-07-29 15:00:00,940.492999276055,WASTEHEAT
2038-07-29 15:00:00,1567.2308004935574,URBAN_AC
2038-07-29 16:00:00,1419.0917710990861,URBAN_AC
2038-07-29 16:00:00,851.5964910159557,WASTEHEAT
2038-07-29 17:00:00,1284.22708506966,URBAN_AC
2038-07-29 17:00:00,770.6636303358734,WASTEHEAT
2038-07-29 18:00:00,1163.9619929242735,URBAN_AC
2038-07-29 18:00:00,698.4907351358846,WASTEHEAT
2038-07-29 19:00:00,1057.6232197083045,URBAN_AC
2038-07-29 19:00:00,634.6730807121507,WASTEHEAT
2038-07-29 20:00:00,963.1132936487415,URBAN_AC
2038-07-29 20:00:00,577.9564351019092,WASTEHEAT
2038-07-29 21:00:00,879.3900174511148,URBAN_AC
2038-07-29 21:00:00,527.7124274445677,WASTEHEAT
2038-07-29 22:00:00,805.0301527662662,URBAN_AC
2038-07-29 22:00:00,483.08780968130475,WASTEHEAT
2038-07-29 23:00:00,829.3423245142964,URBAN_AC
2038-07-29 23:00:00,497.47386621467683,WASTEHEAT
2038-07-30 00:00:00,1143.2726850300812,URBAN_AC
2038-07-30 00:00:00,685.5208400263982,WASTEHEAT
2038-07-30 01:00:00,1676.1015971726479,URBAN_AC
2038-07-30 01:00:00,1005.0914431643482,WASTEHEAT
2038-07-30 02:00:00,2246.2897251086224,URBAN_AC
2038-07-30 02:00:00,1347.2443328504116,WASTEHEAT
2038-07-30 03:00:00,1633.2410729686949,WASTEHEAT
2038-07-30 03:00:00,2722.7444822527295,URBAN_AC
2038-07-30 04:00:00,1837.9194866566354,WASTEHEAT
2038-07-30 04:00:00,3063.6428397664404,URBAN_AC
2038-07-30 05:00:00,3292.8370203658615,URBAN_AC
2038-07-30 05:00:00,1975.5169514967915,WASTEHEAT
2038-07-30 06:00:00,3473.260033600651,URBAN_AC
2038-07-30 06:00:00,2083.759046685621,WASTEHEAT
2038-07-30 07:00:00,3682.540071701118,URBAN_AC
2038-07-30 07:00:00,2209.300707561225,WASTEHEAT
2038-07-30 08:00:00,2331.3620204863946,WASTEHEAT
2038-07-30 08:00:00,3885.907241405872,URBAN_AC
2038-07-30 09:00:00,2397.756132179524,WASTEHEAT
2038-07-30 09:00:00,3996.3390487825545,URBAN_AC
2038-07-30 10:00:00,3925.5121305669027,URBAN_AC
2038-07-30 10:00:00,2355.4790615572483,WASTEHEAT
2038-07-30 11:00:00,3597.424562142158,URBAN_AC
2038-07-30 11:00:00,2158.9183883218147,WASTEHEAT
2038-07-30 12:00:00,1852.8451638619981,WASTEHEAT
2038-07-30 12:00:00,3087.2371083999737,URBAN_AC
2038-07-30 13:00:00,2630.403797144093,URBAN_AC
2038-07-30 13:00:00,1578.6486102478302,WASTEHEAT
2038-07-30 14:00:00,2271.0573792640726,URBAN_AC
2038-07-30 14:00:00,1362.9493571518544,WASTEHEAT
2038-07-30 15:00:00,1990.643676291811,URBAN_AC
2038-07-30 15:00:00,1194.6345712186696,WASTEHEAT
2038-07-30 16:00:00,1061.0605890460452,WASTEHEAT
2038-07-30 16:00:00,1768.103995611903,URBAN_AC
2038-07-30 17:00:00,1588.0560185260204,URBAN_AC
2038-07-30 17:00:00,952.9966564306181,WASTEHEAT
2038-07-30 18:00:00,864.2211078120731,WASTEHEAT
2038-07-30 18:00:00,1440.1436199722243,URBAN_AC
2038-07-30 19:00:00,790.1506874139408,WASTEHEAT
2038-07-30 19:00:00,1316.7284623090009,URBAN_AC
2038-07-30 20:00:00,726.8994671974108,WASTEHEAT
2038-07-30 20:00:00,1211.3370127145395,URBAN_AC
2038-07-30 21:00:00,671.8923410346537,WASTEHEAT
2038-07-30 21:00:00,1119.677342570301,URBAN_AC
2038-07-30 22:00:00,623.1592685082248,WASTEHEAT
2038-07-30 22:00:00,1038.4713268273963,URBAN_AC
2038-07-30 23:00:00,619.8112783907811,WASTEHEAT
2038-07-30 23:00:00,1033.1639418779014,URBAN_AC
2038-07-31 00:00:00,1284.3496652094454,URBAN_AC
2038-07-31 00:00:00,770.2431462969046,WASTEHEAT
2038-07-31 01:00:00,1049.2338379234725,WASTEHEAT
2038-07-31 01:00:00,1749.5744412175168,URBAN_AC
2038-07-31 02:00:00,1366.4893661237163,WASTEHEAT
2038-07-31 02:00:00,2278.3297011123423,URBAN_AC
2038-07-31 03:00:00,1647.7263818600093,WASTEHEAT
2038-07-31 03:00:00,2746.885508934986,URBAN_AC
2038-07-31 04:00:00,3084.4231523265667,URBAN_AC
2038-07-31 04:00:00,1850.3931091655822,WASTEHEAT
2038-07-31 05:00:00,3296.658345800529,URBAN_AC
2038-07-31 05:00:00,1977.8042240353311,WASTEHEAT
2038-07-31 06:00:00,3528.3063459151226,URBAN_AC
2038-07-31 06:00:00,2116.703777945453,WASTEHEAT
2038-07-31 07:00:00,3799.147655850845,URBAN_AC
2038-07-31 07:00:00,2279.248655547892,WASTEHEAT
2038-07-31 08:00:00,3915.280876208976,URBAN_AC
2038-07-31 08:00:00,2349.162524322099,WASTEHEAT
2038-07-31 09:00:00,3806.406466173551,URBAN_AC
2038-07-31 09:00:00,2284.0324289739283,WASTEHEAT
2038-07-31 10:00:00,3539.4458060980887,URBAN_AC
2038-07-31 10:00:00,2123.986809654076,WASTEHEAT
2038-07-31 11:00:00,3152.088656584846,URBAN_AC
2038-07-31 11:00:00,1891.6856402555647,WASTEHEAT
2038-07-31 12:00:00,1634.3428913380753,WASTEHEAT
2038-07-31 12:00:00,2723.238730730146,URBAN_AC
2038-07-31 13:00:00,2365.9520427408975,URBAN_AC
2038-07-31 13:00:00,1419.8851581771132,WASTEHEAT
2038-07-31 14:00:00,2089.538946680749,URBAN_AC
2038-07-31 14:00:00,1253.9661648972353,WASTEHEAT
2038-07-31 15:00:00,1124.6284142215122,WASTEHEAT
2038-07-31 15:00:00,1874.0631829724061,URBAN_AC
2038-07-31 16:00:00,1701.0787204981161,URBAN_AC
2038-07-31 16:00:00,1020.8038886405922,WASTEHEAT
2038-07-31 17:00:00,933.5243627114385,WASTEHEAT
2038-07-31 17:00:00,1555.650890549136,URBAN_AC
2038-07-31 18:00:00,1430.559570290398,URBAN_AC
2038-07-31 18:00:00,858.4522979156211,WASTEHEAT
2038-07-31 19:00:00,1323.5053616217651,URBAN_AC
2038-07-31 19:00:00,794.202749643425,WASTEHEAT
2038-07-31 20:00:00,739.0247840982329,WASTEHEAT
2038-07-31 20:00:00,1231.5648694977626,URBAN_AC
2038-07-31 21:00:00,691.5645329220188,WASTEHEAT
2038-07-31 21:00:00,1152.484676153866,URBAN_AC
2038-07-31 22:00:00,650.5407489573367,WASTEHEAT
2038-07-31 22:00:00,1084.1290000192002,URBAN_AC
2038-07-31 23:00:00,1083.769322710887,URBAN_AC
2038-07-31 23:00:00,650.1870854522153,WASTEHEAT
2038-08-01 00:00:00,766.5656887009897,WASTEHEAT
2038-08-01 00:00:00,1278.0799745642616,URBAN_AC
2038-08-01 01:00:00,985.6933751122936,WASTEHEAT
2038-08-01 01:00:00,1643.529973584916,URBAN_AC
2038-08-01 02:00:00,1274.6260750311785,WASTEHEAT
2038-08-01 02:00:00,2125.19300441919,URBAN_AC
2038-08-01 03:00:00,1551.578821130148,WASTEHEAT
2038-08-01 03:00:00,2586.622969507894,URBAN_AC
2038-08-01 04:00:00,2908.3223530711794,URBAN_AC
2038-08-01 04:00:00,1744.7555378870827,WASTEHEAT
2038-08-01 05:00:00,1849.4912256933706,WASTEHEAT
2038-08-01 05:00:00,3082.7173684396244,URBAN_AC
2038-08-01 06:00:00,1947.270031478694,WASTEHEAT
2038-08-01 06:00:00,3245.786802085452,URBAN_AC
2038-08-01 07:00:00,2085.1768270909015,WASTEHEAT
2038-08-01 07:00:00,3475.722246411072,URBAN_AC
2038-08-01 08:00:00,2229.515289469861,WASTEHEAT
2038-08-01 08:00:00,3716.238021692032,URBAN_AC
2038-08-01 09:00:00,2329.0308989560717,WASTEHEAT
2038-08-01 09:00:00,3881.9066564778523,URBAN_AC
2038-08-01 10:00:00,2329.9705090041416,WASTEHEAT
2038-08-01 10:00:00,3883.1285359335743,URBAN_AC
2038-08-01 11:00:00,2170.236090860682,WASTEHEAT
2038-08-01 11:00:00,3616.337316730649,URBAN_AC
2038-08-01 12:00:00,3099.649337523344,URBAN_AC
2038-08-01 12:00:00,1860.3075660014972,WASTEHEAT
2038-08-01 13:00:00,2629.159121174477,URBAN_AC
2038-08-01 13:00:00,1577.9119673085906,WASTEHEAT
2038-08-01 14:00:00,2262.6012644430584,URBAN_AC
2038-08-01 14:00:00,1357.8809033869811,WASTEHEAT
2038-08-01 15:00:00,1187.506373535331,WASTEHEAT
2038-08-01 15:00:00,1978.7599232728421,URBAN_AC
2038-08-01 16:00:00,1053.3636836792232,WASTEHEAT
2038-08-01 16:00:00,1755.2742778533354,URBAN_AC
2038-08-01 17:00:00,945.962626797219,WASTEHEAT
2038-08-01 17:00:00,1576.3368985609845,URBAN_AC
2038-08-01 18:00:00,858.8879291317046,WASTEHEAT
2038-08-01 18:00:00,1431.260294299955,URBAN_AC
2038-08-01 19:00:00,787.7468283654334,WASTEHEAT
2038-08-01 19:00:00,1312.7311451134158,URBAN_AC
2038-08-01 20:00:00,728.4197385279858,WASTEHEAT
2038-08-01 20:00:00,1213.8821400279407,URBAN_AC
2038-08-01 21:00:00,677.529519474368,WASTEHEAT
2038-08-01 21:00:00,1129.0838464497508,URBAN_AC
2038-08-01 22:00:00,1054.3066584489295,URBAN_AC
2038-08-01 22:00:00,632.6542632814151,WASTEHEAT
2038-08-01 23:00:00,1061.1488700802238,URBAN_AC
2038-08-01 23:00:00,636.5914151856398,WASTEHEAT
2038-08-02 00:00:00,776.5813933136862,WASTEHEAT
2038-08-02 00:00:00,1294.8422900523406,URBAN_AC
2038-08-02 01:00:00,1682.2960104187398,URBAN_AC
2038-08-02 01:00:00,1008.9759253738323,WASTEHEAT
2038-08-02 02:00:00,1245.4033688297964,WASTEHEAT
2038-08-02 02:00:00,2076.3026152268167,URBAN_AC
2038-08-02 03:00:00,1479.1626231854275,WASTEHEAT
2038-08-02 03:00:00,2465.882701123985,URBAN_AC
2038-08-02 04:00:00,1668.2215155908616,WASTEHEAT
2038-08-02 04:00:00,2780.774379333784,URBAN_AC
2038-08-02 05:00:00,2967.603396319582,URBAN_AC
2038-08-02 05:00:00,1780.4064807604234,WASTEHEAT
2038-08-02 06:00:00,3150.708170943356,URBAN_AC
2038-08-02 06:00:00,1890.2020078663531,WASTEHEAT
2038-08-02 07:00:00,2039.7323671472534,WASTEHEAT
2038-08-02 07:00:00,3400.005512002723,URBAN_AC
2038-08-02 08:00:00,2185.107891835991,WASTEHEAT
2038-08-02 08:00:00,3642.1892842851476,URBAN_AC
2038-08-02 09:00:00,3741.4668265901887,URBAN_AC
2038-08-02 09:00:00,2244.876533262326,WASTEHEAT
2038-08-02 10:00:00,2173.701637662185,WASTEHEAT
2038-08-02 10:00:00,3622.4762597635954,URBAN_AC
2038-08-02 11:00:00,3294.728362961835,URBAN_AC
2038-08-02 11:00:00,1977.2665816805668,WASTEHEAT
2038-08-02 12:00:00,1694.5767772828885,WASTEHEAT
2038-08-02 12:00:00,2823.519916980117,URBAN_AC
2038-08-02 13:00:00,1440.1779239977384,WASTEHEAT
2038-08-02 13:00:00,2399.664361950774,URBAN_AC
2038-08-02 14:00:00,2063.3680897681147,URBAN_AC
2038-08-02 14:00:00,1238.317508129577,WASTEHEAT
2038-08-02 15:00:00,1080.0891569788569,WASTEHEAT
2038-08-02 15:00:00,1799.758540547652,URBAN_AC
2038-08-02 16:00:00,954.7362562378964,WASTEHEAT
2038-08-02 16:00:00,1590.9168511174025,URBAN_AC
2038-08-02 17:00:00,1422.977528543884,URBAN_AC
2038-08-02 17:00:00,853.9377161273984,WASTEHEAT
2038-08-02 18:00:00,1285.6437973206864,URBAN_AC
2038-08-02 18:00:00,771.5106792224722,WASTEHEAT
2038-08-02 19:00:00,1172.285375467735,URBAN_AC
2038-08-02 19:00:00,703.4743679230132,WASTEHEAT
2038-08-02 20:00:00,646.638876074369,WASTEHEAT
2038-08-02 20:00:00,1077.5871596638885,URBAN_AC
2038-08-02 21:00:00,598.8754353651758,WASTEHEAT
2038-08-02 21:00:00,998.0032831993674,URBAN_AC
2038-08-02 22:00:00,930.9861215885694,URBAN_AC
2038-08-02 22:00:00,558.6530346945053,WASTEHEAT
2038-08-02 23:00:00,577.8899220968412,WASTEHEAT
2038-08-02 23:00:00,963.3772714608778,URBAN_AC
2038-08-03 00:00:00,756.1564221180247,WASTEHEAT
2038-08-03 00:00:00,1260.9294005912138,URBAN_AC
2038-08-03 01:00:00,1040.8106333800597,WASTEHEAT
2038-08-03 01:00:00,1735.5061352881712,URBAN_AC
2038-08-03 02:00:00,1334.1596561054932,WASTEHEAT
2038-08-03 02:00:00,2224.3539184753613,URBAN_AC
2038-08-03 03:00:00,1581.6773918336594,WASTEHEAT
2038-08-03 03:00:00,2636.719100858695,URBAN_AC
2038-08-03 04:00:00,1760.1320954786934,WASTEHEAT
2038-08-03 04:00:00,2933.9336338712874,URBAN_AC
2038-08-03 05:00:00,1864.362717589443,WASTEHEAT
2038-08-03 05:00:00,3107.506724810616,URBAN_AC
2038-08-03 06:00:00,1965.6389246975996,WASTEHEAT
2038-08-03 06:00:00,3276.4113695779215,URBAN_AC
2038-08-03 07:00:00,3510.495945714541,URBAN_AC
2038-08-03 07:00:00,2106.0428708996615,WASTEHEAT
2038-08-03 08:00:00,2237.707385047901,WASTEHEAT
2038-08-03 08:00:00,3729.8133296105134,URBAN_AC
2038-08-03 09:00:00,3825.2475064386367,URBAN_AC
2038-08-03 09:00:00,2295.125338906274,WASTEHEAT
2038-08-03 10:00:00,2233.2089928914056,WASTEHEAT
2038-08-03 10:00:00,3721.665096110862,URBAN_AC
2038-08-03 11:00:00,2020.9512712336812,WASTEHEAT
2038-08-03 11:00:00,3367.465133147017,URBAN_AC
2038-08-03 12:00:00,1715.895853718091,WASTEHEAT
2038-08-03 12:00:00,2859.007284891696,URBAN_AC
2038-08-03 13:00:00,2415.0245665838975,URBAN_AC
2038-08-03 13:00:00,1449.4087550596587,WASTEHEAT
2038-08-03 14:00:00,2068.3390294202973,URBAN_AC
2038-08-03 14:00:00,1241.3080573552768,WASTEHEAT
2038-08-03 15:00:00,1080.6455256689305,WASTEHEAT
2038-08-03 15:00:00,1800.6842738870864,URBAN_AC
2038-08-03 16:00:00,955.4175740771238,WASTEHEAT
2038-08-03 16:00:00,1592.0541352754176,URBAN_AC
2038-08-03 17:00:00,1427.4088274084374,URBAN_AC
2038-08-03 17:00:00,856.5928272575358,WASTEHEAT
2038-08-03 18:00:00,1295.624154206525,URBAN_AC
2038-08-03 18:00:00,777.4924832124209,WASTEHEAT
2038-08-03 19:00:00,1187.0996026126436,URBAN_AC
2038-08-03 19:00:00,712.3599989253021,WASTEHEAT
2038-08-03 20:00:00,655.30607848878,WASTEHEAT
2038-08-03 20:00:00,1092.025363359952,URBAN_AC
2038-08-03 21:00:00,604.2221315419581,WASTEHEAT
2038-08-03 21:00:00,1006.9023543609371,URBAN_AC
2038-08-03 22:00:00,931.795294353409,URBAN_AC
2038-08-03 22:00:00,559.147088754011,WASTEHEAT
2038-08-03 23:00:00,571.6201021485055,WASTEHEAT
2038-08-03 23:00:00,952.9115177439003,URBAN_AC
2038-08-04 00:00:00,1242.4470901125806,URBAN_AC
2038-08-04 00:00:00,745.0687519062967,WASTEHEAT
2038-08-04 01:00:00,1713.313498075253,URBAN_AC
2038-08-04 01:00:00,1027.5026903131716,WASTEHEAT
2038-08-04 02:00:00,1312.37150782486,WASTEHEAT
2038-08-04 02:00:00,2188.016300129466,URBAN_AC
2038-08-04 03:00:00,1551.3380135836996,WASTEHEAT
2038-08-04 03:00:00,2586.1270516495224,URBAN_AC
2038-08-04 04:00:00,1718.9542997086917,WASTEHEAT
2038-08-04 04:00:00,2865.278226012717,URBAN_AC
2038-08-04 05:00:00,1818.0420232274296,WASTEHEAT
2038-08-04 05:00:00,3030.305403525617,URBAN_AC
2038-08-04 06:00:00,1917.8868293492978,WASTEHEAT
2038-08-04 06:00:00,3196.8119129942115,URBAN_AC
2038-08-04 07:00:00,3415.7639027147147,URBAN_AC
2038-08-04 07:00:00,2049.2213218419583,WASTEHEAT
2038-08-04 08:00:00,2181.7211560316946,WASTEHEAT
2038-08-04 08:00:00,3636.552107580116,URBAN_AC
2038-08-04 09:00:00,2274.499047126844,WASTEHEAT
2038-08-04 09:00:00,3791.006750174316,URBAN_AC
2038-08-04 10:00:00,2272.782789922328,WASTEHEAT
2038-08-04 10:00:00,3787.8116038065045,URBAN_AC
2038-08-04 11:00:00,3516.3250210408605,URBAN_AC
2038-08-04 11:00:00,2110.2427963611194,WASTEHEAT
2038-08-04 12:00:00,2998.611412044154,URBAN_AC
2038-08-04 12:00:00,1799.6853858208679,WASTEHEAT
2038-08-04 13:00:00,2527.9993447900106,URBAN_AC
2038-08-04 13:00:00,1517.2181290622289,WASTEHEAT
2038-08-04 14:00:00,2157.213551831844,URBAN_AC
2038-08-04 14:00:00,1294.6535421672052,WASTEHEAT
2038-08-04 15:00:00,1121.5414472166008,WASTEHEAT
2038-08-04 15:00:00,1868.8117855882579,URBAN_AC
2038-08-04 16:00:00,1640.5344954859897,URBAN_AC
2038-08-04 16:00:00,984.5255268194044,WASTEHEAT
2038-08-04 17:00:00,872.8615734614496,WASTEHEAT
2038-08-04 17:00:00,1454.4881578873596,URBAN_AC
2038-08-04 18:00:00,780.2517277216172,WASTEHEAT
2038-08-04 18:00:00,1300.1858952009272,URBAN_AC
2038-08-04 19:00:00,1171.1996118830161,URBAN_AC
2038-08-04 19:00:00,702.8386423229808,WASTEHEAT
2038-08-04 20:00:00,1061.1730813799927,URBAN_AC
2038-08-04 20:00:00,636.8056272124505,WASTEHEAT
2038-08-04 21:00:00,966.3106231302388,URBAN_AC
2038-08-04 21:00:00,579.8746035581634,WASTEHEAT
2038-08-04 22:00:00,883.7856461201847,URBAN_AC
2038-08-04 22:00:00,530.3482118317738,WASTEHEAT
2038-08-04 23:00:00,897.6445387757153,URBAN_AC
2038-08-04 23:00:00,538.4639015190311,WASTEHEAT
2038-08-05 00:00:00,1186.487427412324,URBAN_AC
2038-08-05 00:00:00,711.4900936054304,WASTEHEAT
2038-08-05 01:00:00,1671.4803065770004,URBAN_AC
2038-08-05 01:00:00,1002.3754779406054,WASTEHEAT
2038-08-05 02:00:00,2183.4240562520285,URBAN_AC
2038-08-05 02:00:00,1309.5787196749473,WASTEHEAT
2038-08-05 03:00:00,2615.574056735235,URBAN_AC
2038-08-05 03:00:00,1568.9764019916029,WASTEHEAT
2038-08-05 04:00:00,1750.426595875355,WASTEHEAT
2038-08-05 04:00:00,2917.75658119164,URBAN_AC
2038-08-05 05:00:00,1854.4979676783469,WASTEHEAT
2038-08-05 05:00:00,3091.069622033161,URBAN_AC
2038-08-05 06:00:00,1956.8075415657222,WASTEHEAT
2038-08-05 06:00:00,3261.700367227897,URBAN_AC
2038-08-05 07:00:00,2101.3766721922343,WASTEHEAT
2038-08-05 07:00:00,3502.7370055291776,URBAN_AC
2038-08-05 08:00:00,2246.1755804931045,WASTEHEAT
2038-08-05 08:00:00,3743.991607965604,URBAN_AC
2038-08-05 09:00:00,3892.080754535984,URBAN_AC
2038-08-05 09:00:00,2335.1598435030783,WASTEHEAT
2038-08-05 10:00:00,3870.0726481963165,URBAN_AC
2038-08-05 10:00:00,2322.1584275488212,WASTEHEAT
2038-08-05 11:00:00,2150.7966480809505,WASTEHEAT
2038-08-05 11:00:00,3583.905059770198,URBAN_AC
2038-08-05 12:00:00,1839.2569098380288,WASTEHEAT
2038-08-05 12:00:00,3064.5687651327084,URBAN_AC
2038-08-05 13:00:00,1557.3885813049337,WASTEHEAT
2038-08-05 13:00:00,2594.949724718573,URBAN_AC
2038-08-05 14:00:00,1334.5017199154568,WASTEHEAT
2038-08-05 14:00:00,2223.6242536226096,URBAN_AC
2038-08-05 15:00:00,1159.9602450599823,WASTEHEAT
2038-08-05 15:00:00,1932.8367121466708,URBAN_AC
2038-08-05 16:00:00,1702.9158229118775,URBAN_AC
2038-08-05 16:00:00,1021.9542091099412,WASTEHEAT
2038-08-05 17:00:00,911.2610596931536,WASTEHEAT
2038-08-05 17:00:00,1518.4918268614315,URBAN_AC
2038-08-05 18:00:00,1368.0214920248027,URBAN_AC
