time,value (unit:W e6),var
2039-09-27 01:00:00,108.52805374201517,URBAN_AC
2039-09-27 02:00:00,373.9846083331298,WASTEHEAT
2039-09-27 02:00:00,624.2209301423004,URBAN_AC
2039-09-27 03:00:00,1160.1896224707184,URBAN_AC
2039-09-27 03:00:00,695.6359445178109,WASTEHEAT
2039-09-27 04:00:00,953.0193066937679,WASTEHEAT
2039-09-27 04:00:00,1588.9930959023495,URBAN_AC
2039-09-27 05:00:00,1929.0771242009623,URBAN_AC
2039-09-27 05:00:00,1157.1329019880377,WASTEHEAT
2039-09-27 06:00:00,1338.4362970420975,WASTEHEAT
2039-09-27 06:00:00,2231.229897257053,URBAN_AC
2039-09-27 07:00:00,2515.331797635176,URBAN_AC
2039-09-27 07:00:00,1508.9405753393366,WASTEHEAT
2039-09-27 08:00:00,2694.868520540327,URBAN_AC
2039-09-27 08:00:00,1616.8133553187167,WASTEHEAT
2039-09-27 09:00:00,1624.3328364337738,WASTEHEAT
2039-09-27 09:00:00,2707.127430269386,URBAN_AC
2039-09-27 10:00:00,2508.421416526163,URBAN_AC
2039-09-27 10:00:00,1505.3754941724756,WASTEHEAT
2039-09-27 11:00:00,2050.0563613901654,URBAN_AC
2039-09-27 11:00:00,1230.541309560897,WASTEHEAT
2039-09-27 12:00:00,1571.567453250851,URBAN_AC
2039-09-27 12:00:00,943.3772323424209,WASTEHEAT
2039-09-27 13:00:00,1180.2559213353745,URBAN_AC
2039-09-27 13:00:00,708.501073461156,WASTEHEAT
2039-09-27 14:00:00,870.3821926713997,URBAN_AC
2039-09-27 14:00:00,522.5052352667753,WASTEHEAT
2039-09-27 15:00:00,624.9590586932119,URBAN_AC
2039-09-27 15:00:00,375.19375627475677,WASTEHEAT
2039-09-27 16:00:00,429.92260071029466,URBAN_AC
2039-09-27 16:00:00,258.1262959526439,WASTEHEAT
2039-09-27 17:00:00,165.72020838459395,WASTEHEAT
2039-09-27 17:00:00,275.9784614525237,URBAN_AC
2039-09-27 18:00:00,100.79572258670204,WASTEHEAT
2039-09-27 18:00:00,167.85266317383233,URBAN_AC
2039-09-27 19:00:00,96.91978803885996,URBAN_AC
2039-09-27 19:00:00,58.21143156247289,WASTEHEAT
2039-09-27 20:00:00,48.47909975910244,URBAN_AC
2039-09-27 20:00:00,29.119926635458935,WASTEHEAT
2039-09-27 21:00:00,13.464185675398587,WASTEHEAT
2039-09-27 21:00:00,22.40649532828529,URBAN_AC
2039-09-27 22:00:00,4.201780445492582,WASTEHEAT
2039-09-27 22:00:00,6.988897136795612,URBAN_AC
2039-09-27 23:00:00,0.9434996592220497,WASTEHEAT
2039-09-27 23:00:00,1.5698765369577798,URBAN_AC
2039-09-28 00:00:00,11.660338009562443,URBAN_AC
2039-09-28 00:00:00,6.969253651082601,WASTEHEAT
2039-09-28 01:00:00,149.80205055180102,WASTEHEAT
2039-09-28 01:00:00,250.5686468840683,URBAN_AC
2039-09-28 02:00:00,512.2919577384042,WASTEHEAT
2039-09-28 02:00:00,854.7664168665887,URBAN_AC
2039-09-28 03:00:00,1393.2493648315053,URBAN_AC
2039-09-28 03:00:00,835.4625095306042,WASTEHEAT
2039-09-28 04:00:00,1097.8812928191815,WASTEHEAT
2039-09-28 04:00:00,1830.4367482885993,URBAN_AC
2039-09-28 05:00:00,2170.050123711752,URBAN_AC
2039-09-28 05:00:00,1301.721290360275,WASTEHEAT
2039-09-28 06:00:00,2463.3062881045716,URBAN_AC
2039-09-28 06:00:00,1477.6947701698969,WASTEHEAT
2039-09-28 07:00:00,2736.8766164315794,URBAN_AC
2039-09-28 07:00:00,1641.8685186467692,WASTEHEAT
2039-09-28 08:00:00,1760.3813099461781,WASTEHEAT
2039-09-28 08:00:00,2934.2070902080436,URBAN_AC
2039-09-28 09:00:00,1778.6817410834499,WASTEHEAT
2039-09-28 09:00:00,2964.364185169168,URBAN_AC
2039-09-28 10:00:00,1646.5300395115364,WASTEHEAT
2039-09-28 10:00:00,2743.616355545971,URBAN_AC
2039-09-28 11:00:00,2252.4990259239657,URBAN_AC
2039-09-28 11:00:00,1352.0323534191527,WASTEHEAT
2039-09-28 12:00:00,1051.6754414837972,WASTEHEAT
2039-09-28 12:00:00,1752.0328254724195,URBAN_AC
2039-09-28 13:00:00,1345.7439189534796,URBAN_AC
2039-09-28 13:00:00,807.8068224666765,WASTEHEAT
2039-09-28 14:00:00,1025.495750854685,URBAN_AC
2039-09-28 14:00:00,615.5816336763286,WASTEHEAT
2039-09-28 15:00:00,769.7775705053723,URBAN_AC
2039-09-28 15:00:00,462.0960718425408,WASTEHEAT
2039-09-28 16:00:00,563.0405364163544,URBAN_AC
2039-09-28 16:00:00,338.01013238135204,WASTEHEAT
2039-09-28 17:00:00,394.00557402928405,URBAN_AC
2039-09-28 17:00:00,236.55522029166514,WASTEHEAT
2039-09-28 18:00:00,256.85468928502917,URBAN_AC
2039-09-28 18:00:00,154.22896880664376,WASTEHEAT
2039-09-28 19:00:00,159.38637585054312,URBAN_AC
2039-09-28 19:00:00,95.70916874441639,WASTEHEAT
2039-09-28 20:00:00,56.04687770079282,WASTEHEAT
2039-09-28 20:00:00,93.317473138732,URBAN_AC
2039-09-28 21:00:00,29.054657390298658,WASTEHEAT
2039-09-28 21:00:00,48.37616684206228,URBAN_AC
2039-09-28 22:00:00,14.919959457799303,WASTEHEAT
2039-09-28 22:00:00,24.834943437838543,URBAN_AC
2039-09-28 23:00:00,7.480050740009131,WASTEHEAT
2039-09-28 23:00:00,12.455791369070143,URBAN_AC
2039-09-29 00:00:00,48.98385481599182,URBAN_AC
2039-09-29 00:00:00,29.25805641924274,WASTEHEAT
2039-09-29 01:00:00,264.30201317296485,WASTEHEAT
2039-09-29 01:00:00,441.4154607964209,URBAN_AC
2039-09-29 02:00:00,1093.5280840824455,URBAN_AC
2039-09-29 02:00:00,655.500283246998,WASTEHEAT
2039-09-29 03:00:00,1005.9871023500916,WASTEHEAT
2039-09-29 03:00:00,1677.52262620803,URBAN_AC
2039-09-29 04:00:00,2144.132770396105,URBAN_AC
2039-09-29 04:00:00,1286.0802726751467,WASTEHEAT
2039-09-29 05:00:00,2487.3267320194627,URBAN_AC
2039-09-29 05:00:00,1492.0957565476297,WASTEHEAT
2039-09-29 06:00:00,1647.4193349459276,WASTEHEAT
2039-09-29 06:00:00,2746.075012725581,URBAN_AC
2039-09-29 07:00:00,2953.2071792066718,URBAN_AC
2039-09-29 07:00:00,1771.7266608147281,WASTEHEAT
2039-09-29 08:00:00,1871.3755099752266,WASTEHEAT
2039-09-29 08:00:00,3119.1837942662714,URBAN_AC
2039-09-29 09:00:00,1894.3831467722569,WASTEHEAT
2039-09-29 09:00:00,3157.2125589037914,URBAN_AC
2039-09-29 10:00:00,1765.1977086147417,WASTEHEAT
2039-09-29 10:00:00,2941.3997903392847,URBAN_AC
2039-09-29 11:00:00,1471.0341575877512,WASTEHEAT
2039-09-29 11:00:00,2450.8326532563124,URBAN_AC
2039-09-29 12:00:00,1947.649029941711,URBAN_AC
2039-09-29 12:00:00,1169.049202303224,WASTEHEAT
2039-09-29 13:00:00,1535.906219441922,URBAN_AC
2039-09-29 13:00:00,921.9083659403942,WASTEHEAT
2039-09-29 14:00:00,1211.243489140215,URBAN_AC
2039-09-29 14:00:00,727.0348768307218,WASTEHEAT
2039-09-29 15:00:00,953.9767123490644,URBAN_AC
2039-09-29 15:00:00,572.6151092933951,WASTEHEAT
2039-09-29 16:00:00,448.44173345136113,WASTEHEAT
2039-09-29 16:00:00,747.0924712969038,URBAN_AC
2039-09-29 17:00:00,577.9235460088278,URBAN_AC
2039-09-29 17:00:00,346.9071358324268,WASTEHEAT
2039-09-29 18:00:00,262.82288989283063,WASTEHEAT
2039-09-29 18:00:00,437.8269970522268,URBAN_AC
2039-09-29 19:00:00,193.5407794474862,WASTEHEAT
2039-09-29 19:00:00,322.392091205796,URBAN_AC
2039-09-29 20:00:00,137.8920010827459,WASTEHEAT
2039-09-29 20:00:00,229.68653893972026,URBAN_AC
2039-09-29 21:00:00,96.73537012690544,WASTEHEAT
2039-09-29 21:00:00,161.12978102034143,URBAN_AC
2039-09-29 22:00:00,111.72086405511479,URBAN_AC
2039-09-29 22:00:00,67.07557056812307,WASTEHEAT
2039-09-29 23:00:00,49.70574777846368,WASTEHEAT
2039-09-29 23:00:00,82.82888473499557,URBAN_AC
2039-09-30 00:00:00,232.63137140193703,URBAN_AC
2039-09-30 00:00:00,139.3029579788842,WASTEHEAT
2039-09-30 01:00:00,463.28457387369053,WASTEHEAT
2039-09-30 01:00:00,773.1717439991481,URBAN_AC
2039-09-30 02:00:00,847.6039032365215,WASTEHEAT
2039-09-30 02:00:00,1413.7144129672884,URBAN_AC
2039-09-30 03:00:00,1984.5349816306243,URBAN_AC
2039-09-30 03:00:00,1190.215169899687,WASTEHEAT
2039-09-30 04:00:00,1441.242554286677,WASTEHEAT
2039-09-30 04:00:00,2402.581616015661,URBAN_AC
2039-09-30 05:00:00,2612.255652176714,URBAN_AC
2039-09-30 05:00:00,1567.2376614127254,WASTEHEAT
2039-09-30 06:00:00,2693.1961607064345,URBAN_AC
2039-09-30 06:00:00,1615.9209785157873,WASTEHEAT
2039-09-30 07:00:00,2603.3261768779043,URBAN_AC
2039-09-30 07:00:00,1562.165710298778,WASTEHEAT
2039-09-30 08:00:00,2321.8391659965328,URBAN_AC
2039-09-30 08:00:00,1393.4530498862027,WASTEHEAT
2039-09-30 09:00:00,1156.6905325153484,WASTEHEAT
2039-09-30 09:00:00,1927.1181288214907,URBAN_AC
2039-09-30 10:00:00,1523.4593141337832,URBAN_AC
2039-09-30 10:00:00,914.4622567353063,WASTEHEAT
2039-09-30 11:00:00,1163.4043932695918,URBAN_AC
2039-09-30 11:00:00,698.3678839949342,WASTEHEAT
2039-09-30 12:00:00,874.2338381270249,URBAN_AC
2039-09-30 12:00:00,524.7943826634581,WASTEHEAT
2039-09-30 13:00:00,643.1362560234672,URBAN_AC
2039-09-30 13:00:00,386.0944038423162,WASTEHEAT
2039-09-30 14:00:00,445.7952367564189,URBAN_AC
2039-09-30 14:00:00,267.6563088382134,WASTEHEAT
2039-09-30 15:00:00,171.98156373607907,WASTEHEAT
2039-09-30 15:00:00,286.41591933181206,URBAN_AC
2039-09-30 16:00:00,98.99646843891252,WASTEHEAT
2039-09-30 16:00:00,164.83179952060783,URBAN_AC
2039-09-30 17:00:00,49.52554975969687,WASTEHEAT
2039-09-30 17:00:00,82.43832075500279,URBAN_AC
2039-09-30 18:00:00,20.263843277203684,WASTEHEAT
2039-09-30 18:00:00,33.71797376004511,URBAN_AC
2039-09-30 19:00:00,5.401556174960012,WASTEHEAT
2039-09-30 19:00:00,8.97404424177359,URBAN_AC
2039-09-30 20:00:00,0.7383773993412157,WASTEHEAT
2039-09-30 20:00:00,1.225977915593153,URBAN_AC
2039-09-30 21:00:00,0.12469946945673362,URBAN_AC
2039-09-30 21:00:00,0.07548934832104662,WASTEHEAT
2039-09-30 23:00:00,0.004474602906866795,WASTEHEAT
2039-09-30 23:00:00,0.007516374318059029,URBAN_AC
2039-10-01 00:00:00,1.4545582965083197,WASTEHEAT
2039-10-01 00:00:00,2.441569831033667,URBAN_AC
2039-10-01 01:00:00,83.60863278085966,URBAN_AC
2039-10-01 01:00:00,50.09030024588396,WASTEHEAT
2039-10-01 02:00:00,259.5630212416563,WASTEHEAT
2039-10-01 02:00:00,433.504148096417,URBAN_AC
2039-10-01 03:00:00,605.6637104742235,WASTEHEAT
2039-10-01 03:00:00,1010.2979555716881,URBAN_AC
2039-10-01 04:00:00,893.3165685360609,WASTEHEAT
2039-10-01 04:00:00,1489.5858054284827,URBAN_AC
2039-10-01 05:00:00,1137.9281499969889,WASTEHEAT
2039-10-01 05:00:00,1897.1904684566352,URBAN_AC
2039-10-01 06:00:00,2271.8534136398666,URBAN_AC
2039-10-01 06:00:00,1362.7402576026107,WASTEHEAT
2039-10-01 07:00:00,1578.8716375320278,WASTEHEAT
2039-10-01 07:00:00,2632.036454692388,URBAN_AC
2039-10-01 08:00:00,2924.593878126407,URBAN_AC
2039-10-01 08:00:00,1754.519226327604,WASTEHEAT
2039-10-01 09:00:00,1830.6121241179758,WASTEHEAT
2039-10-01 09:00:00,3051.064844424236,URBAN_AC
2039-10-01 10:00:00,1740.6211855563238,WASTEHEAT
2039-10-01 10:00:00,2900.5194410076233,URBAN_AC
2039-10-01 11:00:00,2449.689184039356,URBAN_AC
2039-10-01 11:00:00,1470.3199890935734,WASTEHEAT
2039-10-01 12:00:00,1966.8124287794608,URBAN_AC
2039-10-01 12:00:00,1180.5327286185573,WASTEHEAT
2039-10-01 13:00:00,936.9060075375432,WASTEHEAT
2039-10-01 13:00:00,1560.9005203100776,URBAN_AC
2039-10-01 14:00:00,736.3805508806279,WASTEHEAT
2039-10-01 14:00:00,1226.7917841526119,URBAN_AC
2039-10-01 15:00:00,944.593166294016,URBAN_AC
2039-10-01 15:00:00,567.0163139809733,WASTEHEAT
2039-10-01 16:00:00,704.9326298967553,URBAN_AC
2039-10-01 16:00:00,423.17823931130675,WASTEHEAT
2039-10-01 17:00:00,503.0575336593506,URBAN_AC
2039-10-01 17:00:00,302.01894794269856,WASTEHEAT
2039-10-01 18:00:00,332.9973598147309,URBAN_AC
2039-10-01 18:00:00,199.94962652569745,WASTEHEAT
2039-10-01 19:00:00,202.64011902499416,URBAN_AC
2039-10-01 19:00:00,121.69296092013867,WASTEHEAT
2039-10-01 20:00:00,116.30485097259931,URBAN_AC
2039-10-01 20:00:00,69.85509926125832,WASTEHEAT
2039-10-01 21:00:00,36.44978244744747,WASTEHEAT
2039-10-01 21:00:00,60.679444605150955,URBAN_AC
2039-10-01 22:00:00,29.30674230021215,URBAN_AC
2039-10-01 22:00:00,17.610039810899064,WASTEHEAT
2039-10-01 23:00:00,7.901414088808452,WASTEHEAT
2039-10-01 23:00:00,13.154188579843836,URBAN_AC
2039-10-02 00:00:00,27.043854967466434,URBAN_AC
2039-10-02 00:00:00,16.186658925068823,WASTEHEAT
2039-10-02 01:00:00,250.3527220613949,URBAN_AC
2039-10-02 01:00:00,149.563538740616,WASTEHEAT
2039-10-02 02:00:00,856.1433345920119,URBAN_AC
2039-10-02 02:00:00,512.9014248748845,WASTEHEAT
2039-10-02 03:00:00,1465.5234926425564,URBAN_AC
2039-10-02 03:00:00,878.744881662144,WASTEHEAT
2039-10-02 04:00:00,1982.2758956454286,URBAN_AC
2039-10-02 04:00:00,1188.9116503282794,WASTEHEAT
2039-10-02 05:00:00,1423.310513149478,WASTEHEAT
2039-10-02 05:00:00,2372.7419200627537,URBAN_AC
2039-10-02 06:00:00,2628.099955456959,URBAN_AC
2039-10-02 06:00:00,1576.6615774521993,WASTEHEAT
2039-10-02 07:00:00,1652.811514106866,WASTEHEAT
2039-10-02 07:00:00,2754.795156275608,URBAN_AC
2039-10-02 08:00:00,1638.171978364451,WASTEHEAT
2039-10-02 08:00:00,2730.1225559466866,URBAN_AC
2039-10-02 09:00:00,1550.7938486411767,WASTEHEAT
2039-10-02 09:00:00,2584.326141165554,URBAN_AC
2039-10-02 10:00:00,1370.266770698489,WASTEHEAT
2039-10-02 10:00:00,2283.1885474581277,URBAN_AC
2039-10-02 11:00:00,1116.9825107514414,WASTEHEAT
2039-10-02 11:00:00,1860.907972152399,URBAN_AC
2039-10-02 12:00:00,1448.2135968140333,URBAN_AC
2039-10-02 12:00:00,869.3069028325643,WASTEHEAT
2039-10-02 13:00:00,663.3234622363158,WASTEHEAT
2039-10-02 13:00:00,1105.0259644869143,URBAN_AC
2039-10-02 14:00:00,827.6486345878918,URBAN_AC
2039-10-02 14:00:00,496.8375232088134,WASTEHEAT
2039-10-02 15:00:00,605.1560437302068,URBAN_AC
2039-10-02 15:00:00,363.2911449364551,WASTEHEAT
2039-10-02 16:00:00,432.37909133611737,URBAN_AC
2039-10-02 16:00:00,259.5781262944631,WASTEHEAT
2039-10-02 17:00:00,182.1509605072535,WASTEHEAT
2039-10-02 17:00:00,303.4042843854301,URBAN_AC
2039-10-02 18:00:00,206.3763298592855,URBAN_AC
2039-10-02 18:00:00,123.91142441032004,WASTEHEAT
2039-10-02 19:00:00,132.87105105635572,URBAN_AC
2039-10-02 19:00:00,79.7832558962279,WASTEHEAT
2039-10-02 20:00:00,81.72663569251075,URBAN_AC
2039-10-02 20:00:00,49.07830068753546,WASTEHEAT
2039-10-02 21:00:00,44.75207468179555,URBAN_AC
2039-10-02 21:00:00,26.881343525285516,WASTEHEAT
2039-10-02 22:00:00,23.291912808315544,URBAN_AC
2039-10-02 22:00:00,13.992588074574133,WASTEHEAT
2039-10-02 23:00:00,6.616805298932814,WASTEHEAT
2039-10-02 23:00:00,11.01886713439604,URBAN_AC
2039-10-03 00:00:00,44.634570713600255,WASTEHEAT
2039-10-03 00:00:00,74.65294257743977,URBAN_AC
2039-10-03 01:00:00,425.44665720181797,URBAN_AC
2039-10-03 01:00:00,254.80516773061117,WASTEHEAT
2039-10-03 02:00:00,1049.2546711883222,URBAN_AC
2039-10-03 02:00:00,628.9670476622834,WASTEHEAT
2039-10-03 03:00:00,1606.8252386694362,URBAN_AC
2039-10-03 03:00:00,963.5893541646585,WASTEHEAT
2039-10-03 04:00:00,2063.0312140660026,URBAN_AC
2039-10-03 04:00:00,1237.4197767318553,WASTEHEAT
2039-10-03 05:00:00,2406.1044198287846,URBAN_AC
2039-10-03 05:00:00,1443.370483623099,WASTEHEAT
2039-10-03 06:00:00,2625.6939568121265,URBAN_AC
2039-10-03 06:00:00,1575.257846590745,WASTEHEAT
2039-10-03 07:00:00,2721.492766608316,URBAN_AC
2039-10-03 07:00:00,1632.8342463824492,WASTEHEAT
2039-10-03 08:00:00,1621.778676574117,WASTEHEAT
2039-10-03 08:00:00,2702.817119086288,URBAN_AC
2039-10-03 09:00:00,1539.9433620571926,WASTEHEAT
2039-10-03 09:00:00,2566.2455601715274,URBAN_AC
2039-10-03 10:00:00,1362.8844120397978,WASTEHEAT
2039-10-03 10:00:00,2270.8644857959525,URBAN_AC
2039-10-03 11:00:00,1113.5315849789893,WASTEHEAT
2039-10-03 11:00:00,1855.1837586967372,URBAN_AC
2039-10-03 12:00:00,877.5692109115782,WASTEHEAT
2039-10-03 12:00:00,1462.01484261284,URBAN_AC
2039-10-03 13:00:00,1135.8326509923572,URBAN_AC
2039-10-03 13:00:00,681.7916979170518,WASTEHEAT
2039-10-03 14:00:00,874.251228268519,URBAN_AC
2039-10-03 14:00:00,524.7834453960156,WASTEHEAT
2039-10-03 15:00:00,399.0923284608956,WASTEHEAT
2039-10-03 15:00:00,664.8404318469245,URBAN_AC
2039-10-03 16:00:00,495.5569920609631,URBAN_AC
2039-10-03 16:00:00,297.4856069924947,WASTEHEAT
2039-10-03 17:00:00,358.3173424422956,URBAN_AC
2039-10-03 17:00:00,215.1159186765722,WASTEHEAT
2039-10-03 18:00:00,149.21164480344535,WASTEHEAT
2039-10-03 18:00:00,248.5327320026558,URBAN_AC
2039-10-03 19:00:00,171.80210546464613,URBAN_AC
2039-10-03 19:00:00,103.14386344969891,WASTEHEAT
2039-10-03 20:00:00,118.29666948658362,URBAN_AC
2039-10-03 20:00:00,71.02329387325959,WASTEHEAT
2039-10-03 21:00:00,78.85347087054802,URBAN_AC
2039-10-03 21:00:00,47.347775090603385,WASTEHEAT
2039-10-03 22:00:00,48.43386268175869,URBAN_AC
2039-10-03 22:00:00,29.08366978196408,WASTEHEAT
2039-10-03 23:00:00,18.800275831336208,WASTEHEAT
2039-10-03 23:00:00,31.317661049298124,URBAN_AC
2039-10-04 00:00:00,64.95835919215777,WASTEHEAT
2039-10-04 00:00:00,108.54653370457582,URBAN_AC
2039-10-04 01:00:00,491.5683364997981,URBAN_AC
2039-10-04 01:00:00,293.88001169944414,WASTEHEAT
2039-10-04 02:00:00,1092.6333260432475,URBAN_AC
2039-10-04 02:00:00,655.0036952476077,WASTEHEAT
2039-10-04 03:00:00,1641.6770900787074,URBAN_AC
2039-10-04 03:00:00,984.5058260027232,WASTEHEAT
2039-10-04 04:00:00,1254.5494782359451,WASTEHEAT
2039-10-04 04:00:00,2091.5726171382944,URBAN_AC
2039-10-04 05:00:00,1463.2274131700665,WASTEHEAT
2039-10-04 05:00:00,2439.224180266341,URBAN_AC
2039-10-04 06:00:00,1621.6619972694987,WASTEHEAT
2039-10-04 06:00:00,2703.1333889645857,URBAN_AC
2039-10-04 07:00:00,1720.656814189092,WASTEHEAT
2039-10-04 07:00:00,2867.9601488517383,URBAN_AC
2039-10-04 08:00:00,1738.1278774436003,WASTEHEAT
2039-10-04 08:00:00,2896.813288549547,URBAN_AC
2039-10-04 09:00:00,2776.5537336008374,URBAN_AC
2039-10-04 09:00:00,1666.1234933186447,WASTEHEAT
2039-10-04 10:00:00,2493.0650307055203,URBAN_AC
2039-10-04 10:00:00,1496.2142341159567,WASTEHEAT
2039-10-04 11:00:00,1225.4601415955499,WASTEHEAT
2039-10-04 11:00:00,2041.646145192623,URBAN_AC
2039-10-04 12:00:00,960.6559152559796,WASTEHEAT
2039-10-04 12:00:00,1600.4178246173155,URBAN_AC
2039-10-04 13:00:00,1233.0533190490619,URBAN_AC
2039-10-04 13:00:00,740.1636292263173,WASTEHEAT
2039-10-04 14:00:00,933.863744610482,URBAN_AC
2039-10-04 14:00:00,560.5865748965691,WASTEHEAT
2039-10-04 15:00:00,690.5900030756721,URBAN_AC
2039-10-04 15:00:00,414.57063847799986,WASTEHEAT
2039-10-04 16:00:00,497.96142892921773,URBAN_AC
2039-10-04 16:00:00,298.9473296534346,WASTEHEAT
2039-10-04 17:00:00,345.9845851285164,URBAN_AC
2039-10-04 17:00:00,207.72692534385322,WASTEHEAT
2039-10-04 18:00:00,137.71622535808748,WASTEHEAT
2039-10-04 18:00:00,229.36192973867628,URBAN_AC
2039-10-04 19:00:00,148.37459363474483,URBAN_AC
2039-10-04 19:00:00,89.08376150868577,WASTEHEAT
2039-10-04 20:00:00,97.10679553149942,URBAN_AC
2039-10-04 20:00:00,58.30784147353547,WASTEHEAT
2039-10-04 21:00:00,34.9752430739785,WASTEHEAT
2039-10-04 21:00:00,58.234208014905164,URBAN_AC
2039-10-04 22:00:00,32.37653084785274,URBAN_AC
2039-10-04 22:00:00,19.445809476465946,WASTEHEAT
2039-10-04 23:00:00,10.199013967169025,WASTEHEAT
2039-10-04 23:00:00,16.981576922359647,URBAN_AC
2039-10-05 00:00:00,24.169571130454617,URBAN_AC
2039-10-05 00:00:00,14.459793662431274,WASTEHEAT
2039-10-05 01:00:00,88.07657587661134,WASTEHEAT
2039-10-05 01:00:00,147.1453002448039,URBAN_AC
2039-10-05 02:00:00,316.87762901934605,WASTEHEAT
2039-10-05 02:00:00,528.7945589176868,URBAN_AC
2039-10-05 03:00:00,993.2051895896423,URBAN_AC
2039-10-05 03:00:00,595.4656838796911,WASTEHEAT
2039-10-05 04:00:00,869.6952746354763,WASTEHEAT
2039-10-05 04:00:00,1450.2047793905326,URBAN_AC
2039-10-05 05:00:00,1835.7070900687086,URBAN_AC
2039-10-05 05:00:00,1101.0842200195798,WASTEHEAT
2039-10-05 06:00:00,1285.5560518381099,WASTEHEAT
2039-10-05 06:00:00,2143.075489412021,URBAN_AC
2039-10-05 07:00:00,1443.6193469617042,WASTEHEAT
2039-10-05 07:00:00,2406.438209447707,URBAN_AC
2039-10-05 08:00:00,2588.557473349769,URBAN_AC
2039-10-05 08:00:00,1553.0017470864382,WASTEHEAT
2039-10-05 09:00:00,2610.9294585188363,URBAN_AC
2039-10-05 09:00:00,1566.6277533702842,WASTEHEAT
2039-10-05 10:00:00,2378.308004119611,URBAN_AC
2039-10-05 10:00:00,1427.3586003183086,WASTEHEAT
2039-10-05 11:00:00,1907.6505092121163,URBAN_AC
2039-10-05 11:00:00,1145.0832097245966,WASTEHEAT
2039-10-05 12:00:00,1450.8800847931052,URBAN_AC
2039-10-05 12:00:00,870.9408557304223,WASTEHEAT
2039-10-05 13:00:00,1083.844903893652,URBAN_AC
2039-10-05 13:00:00,650.6309154118121,WASTEHEAT
2039-10-05 14:00:00,477.3237203898127,WASTEHEAT
2039-10-05 14:00:00,795.1114436224034,URBAN_AC
2039-10-05 15:00:00,566.2712825114194,URBAN_AC
2039-10-05 15:00:00,339.96472894976324,WASTEHEAT
2039-10-05 16:00:00,384.0865230529955,URBAN_AC
2039-10-05 16:00:00,230.6129638010805,WASTEHEAT
2039-10-05 17:00:00,240.90670124275687,URBAN_AC
2039-10-05 17:00:00,144.66581898483756,WASTEHEAT
2039-10-05 18:00:00,141.62921718701978,URBAN_AC
2039-10-05 18:00:00,85.05749343516123,WASTEHEAT
2039-10-05 19:00:00,45.15247615997292,WASTEHEAT
2039-10-05 19:00:00,75.1615101943673,URBAN_AC
2039-10-05 20:00:00,21.39964238764742,WASTEHEAT
2039-10-05 20:00:00,35.62146844081931,URBAN_AC
2039-10-05 21:00:00,9.118518045414916,WASTEHEAT
2039-10-05 21:00:00,15.170127568730976,URBAN_AC
2039-10-05 22:00:00,2.408100707211214,WASTEHEAT
2039-10-05 22:00:00,4.000992463923451,URBAN_AC
2039-10-05 23:00:00,0.6581803361852119,URBAN_AC
2039-10-05 23:00:00,0.3965118858794096,WASTEHEAT
2039-10-06 00:00:00,12.83848917818753,URBAN_AC
2039-10-06 00:00:00,7.603759175200673,WASTEHEAT
2039-10-06 01:00:00,231.06095253578025,URBAN_AC
2039-10-06 01:00:00,138.3204914915208,WASTEHEAT
2039-10-06 02:00:00,835.4195524815523,URBAN_AC
2039-10-06 02:00:00,500.6900472506719,WASTEHEAT
2039-10-06 03:00:00,1361.3531376969895,URBAN_AC
2039-10-06 03:00:00,816.3438968773179,WASTEHEAT
2039-10-06 04:00:00,1066.951703328362,WASTEHEAT
2039-10-06 04:00:00,1778.8556327140072,URBAN_AC
2039-10-06 05:00:00,2094.228526042054,URBAN_AC
2039-10-06 05:00:00,1256.2570279385795,WASTEHEAT
2039-10-06 06:00:00,2350.9310440137115,URBAN_AC
2039-10-06 06:00:00,1410.3119322785578,WASTEHEAT
2039-10-06 07:00:00,2573.6789562804242,URBAN_AC
2039-10-06 07:00:00,1544.004086308924,WASTEHEAT
2039-10-06 08:00:00,2718.200474851626,URBAN_AC
2039-10-06 08:00:00,1630.8239528768563,WASTEHEAT
2039-10-06 09:00:00,2710.498811342666,URBAN_AC
2039-10-06 09:00:00,1626.3958679761226,WASTEHEAT
2039-10-06 10:00:00,1472.6286524411717,WASTEHEAT
2039-10-06 10:00:00,2453.71828251858,URBAN_AC
2039-10-06 11:00:00,1965.1401629536704,URBAN_AC
2039-10-06 11:00:00,1179.5921660372228,WASTEHEAT
2039-10-06 12:00:00,1496.0852404314649,URBAN_AC
2039-10-06 12:00:00,898.0726721504699,WASTEHEAT
2039-10-06 13:00:00,1119.9259942869962,URBAN_AC
2039-10-06 13:00:00,672.2875162640973,WASTEHEAT
2039-10-06 14:00:00,824.9853815028634,URBAN_AC
2039-10-06 14:00:00,495.252673067733,WASTEHEAT
2039-10-06 15:00:00,592.5446543785547,URBAN_AC
2039-10-06 15:00:00,355.73273456133734,WASTEHEAT
2039-10-06 16:00:00,407.13861670537347,URBAN_AC
2039-10-06 16:00:00,244.44871024780187,WASTEHEAT
2039-10-06 17:00:00,157.19461191755786,WASTEHEAT
2039-10-06 17:00:00,261.79008087138163,URBAN_AC
2039-10-06 18:00:00,160.43835566679513,URBAN_AC
2039-10-06 18:00:00,96.346492077228,WASTEHEAT
2039-10-06 19:00:00,54.477550371086025,WASTEHEAT
2039-10-06 19:00:00,90.69860920459404,URBAN_AC
2039-10-06 20:00:00,27.06485214300321,WASTEHEAT
2039-10-06 20:00:00,45.056700841892685,URBAN_AC
