time,TSA_urban,TG_urban
2039-07-06 13:00:00,30.703033,32.098724
2039-07-06 14:00:00,30.324158,31.240479
2039-07-06 15:00:00,30.074371,30.684235
2039-07-06 16:00:00,29.882935,30.297302
2039-07-06 17:00:00,29.71988,30.008179
2039-07-06 18:00:00,29.579437,29.781525
2039-07-06 19:00:00,29.454224,29.594116
2039-07-06 20:00:00,29.335907,29.42041
2039-07-06 21:00:00,29.23999,29.26352
2039-07-06 22:00:00,29.160645,29.128357
2039-07-06 23:00:00,30.059265,30.98639
2039-07-07 00:00:00,31.518768,34.734253
2039-07-07 01:00:00,32.768402,38.74002
2039-07-07 02:00:00,34.061523,42.635437
2039-07-07 03:00:00,35.147736,45.860382
2039-07-07 04:00:00,35.90445,47.90454
2039-07-07 05:00:00,36.38385,48.996307
2039-07-07 06:00:00,36.595337,49.168274
2039-07-07 07:00:00,36.3808,47.950806
2039-07-07 08:00:00,35.84256,46.331543
2039-07-07 09:00:00,34.987274,43.793976
2039-07-07 10:00:00,33.736847,40.152496
2039-07-07 11:00:00,32.232635,36.028748
2039-07-07 12:00:00,31.19748,33.28897
2039-07-07 13:00:00,30.63501,31.95337
2039-07-07 14:00:00,30.291687,31.157959
2039-07-07 15:00:00,30.052551,30.630524
2039-07-07 16:00:00,29.869324,30.251862
2039-07-07 17:00:00,29.707062,29.958008
2039-07-07 18:00:00,29.558594,29.713928
2039-07-07 19:00:00,29.438995,29.50824
2039-07-07 20:00:00,29.340881,29.340668
2039-07-07 21:00:00,29.258331,29.204346
2039-07-07 22:00:00,29.194214,29.095093
2039-07-07 23:00:00,30.085052,30.92102
2039-07-08 00:00:00,31.348785,34.2894
2039-07-08 01:00:00,32.32727,37.361908
2039-07-08 02:00:00,33.04117,39.68564
2039-07-08 03:00:00,33.54239,41.43152
2039-07-08 04:00:00,33.84012,42.954193
2039-07-08 05:00:00,33.756256,43.498352
2039-07-08 06:00:00,33.014343,41.487244
2039-07-08 07:00:00,31.885956,38.052948
2039-07-08 08:00:00,31.28415,35.937866
2039-07-08 09:00:00,31.437683,35.921417
2039-07-08 10:00:00,31.236572,35.282806
2039-07-08 11:00:00,30.493164,33.176544
2039-07-08 12:00:00,29.784912,31.39508
2039-07-08 13:00:00,29.392395,30.507782
2039-07-08 14:00:00,29.18991,29.948334
2039-07-08 15:00:00,29.036438,29.570404
2039-07-08 16:00:00,28.90561,29.282776
2039-07-08 17:00:00,28.81665,29.076996
2039-07-08 18:00:00,28.767242,28.944885
2039-07-08 19:00:00,28.756989,28.856049
2039-07-08 20:00:00,28.774597,28.815582
2039-07-08 21:00:00,28.792511,28.782898
2039-07-08 22:00:00,28.805511,28.754608
2039-07-08 23:00:00,29.579926,30.176239
2039-07-09 00:00:00,30.649963,32.6532
2039-07-09 01:00:00,31.735138,35.758636
2039-07-09 02:00:00,32.872864,39.470764
2039-07-09 03:00:00,33.732635,42.49942
2039-07-09 04:00:00,34.362793,44.86026
2039-07-09 05:00:00,34.65573,46.020203
2039-07-09 06:00:00,34.646698,46.09305
2039-07-09 07:00:00,34.358856,45.08722
2039-07-09 08:00:00,33.77661,42.99341
2039-07-09 09:00:00,33.074432,40.5907
2039-07-09 10:00:00,32.16873,37.64441
2039-07-09 11:00:00,31.142792,34.501617
2039-07-09 12:00:00,30.378876,32.336792
2039-07-09 13:00:00,29.990356,31.275269
2039-07-09 14:00:00,29.750305,30.652618
2039-07-09 15:00:00,29.58725,30.263092
2039-07-09 16:00:00,29.466766,29.997498
2039-07-09 17:00:00,29.358063,29.783356
2039-07-09 18:00:00,29.251556,29.61261
2039-07-09 19:00:00,29.15503,29.4664
2039-07-09 20:00:00,29.131317,29.34793
2039-07-09 21:00:00,29.113861,29.259521
2039-07-09 22:00:00,29.05365,29.152893
2039-07-09 23:00:00,29.628052,30.356659
2039-07-10 00:00:00,30.671875,33.074738
2039-07-10 01:00:00,31.809631,36.5802
2039-07-10 02:00:00,32.683594,39.50061
2039-07-10 03:00:00,33.280884,41.524384
2039-07-10 04:00:00,33.638763,42.668945
2039-07-10 05:00:00,33.779297,43.040314
2039-07-10 06:00:00,33.67325,42.46161
2039-07-10 07:00:00,33.309357,41.027283
2039-07-10 08:00:00,32.899475,39.573883
2039-07-10 09:00:00,32.407837,37.976685
2039-07-10 10:00:00,31.741913,35.91501
2039-07-10 11:00:00,30.880829,33.36676
2039-07-10 12:00:00,30.212646,31.559692
2039-07-10 13:00:00,29.884155,30.717316
2039-07-10 14:00:00,29.667297,30.215424
2039-07-10 15:00:00,29.511139,29.891022
2039-07-10 16:00:00,29.381592,29.656738
2039-07-10 17:00:00,29.270111,29.473541
2039-07-10 18:00:00,29.170715,29.319092
2039-07-10 19:00:00,29.082794,29.188995
2039-07-10 20:00:00,28.992615,29.063965
2039-07-10 21:00:00,28.900726,28.937775
2039-07-10 22:00:00,28.813263,28.820587
2039-07-10 23:00:00,29.54953,30.349884
2039-07-11 00:00:00,30.83487,33.774628
2039-07-11 01:00:00,32.19742,38.11035
2039-07-11 02:00:00,33.450073,42.34088
2039-07-11 03:00:00,34.41745,45.749054
2039-07-11 04:00:00,35.07019,48.068573
2039-07-11 05:00:00,35.436615,49.35077
2039-07-11 06:00:00,35.526245,49.608032
2039-07-11 07:00:00,35.317352,48.77603
2039-07-11 08:00:00,34.746826,46.787323
2039-07-11 09:00:00,33.84961,43.721985
2039-07-11 10:00:00,32.66275,39.79413
2039-07-11 11:00:00,31.260529,35.431458
2039-07-11 12:00:00,30.284882,32.585175
2039-07-11 13:00:00,29.82251,31.217346
2039-07-11 14:00:00,29.519287,30.423157
2039-07-11 15:00:00,29.285797,29.89624
2039-07-11 16:00:00,29.097961,29.514862
2039-07-11 17:00:00,28.940186,29.219116
2039-07-11 18:00:00,28.796936,28.978088
2039-07-11 19:00:00,28.675232,28.774414
2039-07-11 20:00:00,28.57254,28.609985
2039-07-11 21:00:00,28.487396,28.480164
2039-07-11 22:00:00,28.412323,28.369873
2039-07-11 23:00:00,29.315887,30.121674
2039-07-12 00:00:00,30.786499,33.791626
2039-07-12 01:00:00,32.052307,37.82065
2039-07-12 02:00:00,33.24997,41.813934
2039-07-12 03:00:00,34.295227,45.48712
2039-07-12 04:00:00,35.08014,48.164886
2039-07-12 05:00:00,35.62375,49.895203
2039-07-12 06:00:00,35.84079,50.504547
2039-07-12 07:00:00,35.715393,49.924316
2039-07-12 08:00:00,35.119537,47.898407
2039-07-12 09:00:00,34.1911,44.727356
2039-07-12 10:00:00,32.935608,40.601074
2039-07-12 11:00:00,31.435577,36.013153
2039-07-12 12:00:00,30.36499,32.962097
2039-07-12 13:00:00,29.861328,31.462677
2039-07-12 14:00:00,29.549347,30.597534
2039-07-12 15:00:00,29.319519,30.042938
2039-07-12 16:00:00,29.143372,29.655975
2039-07-12 17:00:00,29.00766,29.370575
2039-07-12 18:00:00,28.898468,29.152771
2039-07-12 19:00:00,28.814423,28.982391
2039-07-12 20:00:00,28.755096,28.848175
2039-07-12 21:00:00,28.70871,28.741089
2039-07-12 22:00:00,28.66687,28.653442
2039-07-12 23:00:00,29.485779,30.324158
2039-07-13 00:00:00,30.824524,33.882507
2039-07-13 01:00:00,32.107452,38.07138
2039-07-13 02:00:00,33.160065,41.86017
2039-07-13 03:00:00,34.02356,45.119354
2039-07-13 04:00:00,34.67514,47.632477
2039-07-13 05:00:00,35.03055,48.972443
2039-07-13 06:00:00,35.105408,49.163452
2039-07-13 07:00:00,34.8721,48.263977
2039-07-13 08:00:00,34.359467,46.165924
2039-07-13 09:00:00,33.602264,43.21353
2039-07-13 10:00:00,32.557312,39.43985
2039-07-13 11:00:00,31.361542,35.34375
2039-07-13 12:00:00,30.558716,32.739685
2039-07-13 13:00:00,30.197723,31.531128
2039-07-13 14:00:00,29.97403,30.85556
2039-07-13 15:00:00,29.813202,30.43106
2039-07-13 16:00:00,29.683746,30.131042
2039-07-13 17:00:00,29.55893,29.888123
2039-07-13 18:00:00,29.43042,29.671692
2039-07-13 19:00:00,29.33487,29.492218
2039-07-13 20:00:00,29.273773,29.342957
2039-07-13 21:00:00,29.194427,29.18753
2039-07-13 22:00:00,29.112732,29.032013
2039-07-13 23:00:00,30.013062,30.733887
2039-07-14 00:00:00,31.476013,34.554718
2039-07-14 01:00:00,32.857697,39.114075
2039-07-14 02:00:00,33.998352,43.42285
2039-07-14 03:00:00,34.84973,46.895508
2039-07-14 04:00:00,35.37607,49.214447
2039-07-14 05:00:00,35.592407,50.318512
2039-07-14 06:00:00,35.492218,50.18112
2039-07-14 07:00:00,34.95233,48.345703
2039-07-14 08:00:00,34.051544,45.001434
2039-07-14 09:00:00,33.13788,41.5347
2039-07-14 10:00:00,32.14023,37.9487
2039-07-14 11:00:00,31.147186,34.576355
2039-07-14 12:00:00,30.476349,32.453674
2039-07-14 13:00:00,30.107056,31.370758
2039-07-14 14:00:00,29.871918,30.688873
2039-07-14 15:00:00,29.72522,30.24289
2039-07-14 16:00:00,29.636078,29.941986
2039-07-14 17:00:00,29.573578,29.729492
2039-07-14 18:00:00,29.523132,29.569519
2039-07-14 19:00:00,29.486023,29.447052
2039-07-14 20:00:00,29.426025,29.341492
2039-07-14 21:00:00,29.34851,29.229523
2039-07-14 22:00:00,29.266205,29.113861
2039-07-14 23:00:00,30.207764,30.875671
2039-07-15 00:00:00,31.607666,34.774475
2039-07-15 01:00:00,32.8956,39.317688
2039-07-15 02:00:00,34.05191,43.691742
2039-07-15 03:00:00,34.9646,47.28122
2039-07-15 04:00:00,35.59439,49.77829
2039-07-15 05:00:00,35.91797,51.03586
2039-07-15 06:00:00,35.980286,51.26544
2039-07-15 07:00:00,35.764587,50.369965
2039-07-15 08:00:00,35.191193,48.15622
2039-07-15 09:00:00,34.299225,44.80832
2039-07-15 10:00:00,33.138184,40.627655
2039-07-15 11:00:00,31.810669,36.089874
2039-07-15 12:00:00,30.914246,33.19284
2039-07-15 13:00:00,30.48172,31.82071
2039-07-15 14:00:00,30.198395,31.039276
2039-07-15 15:00:00,29.989471,30.529297
2039-07-15 16:00:00,29.829163,30.166504
2039-07-15 17:00:00,29.697601,29.894562
2039-07-15 18:00:00,29.581207,29.677155
2039-07-15 19:00:00,29.478485,29.496765
2039-07-15 20:00:00,29.37909,29.341736
2039-07-15 21:00:00,29.288757,29.208221
2039-07-15 22:00:00,29.200684,29.088959
2039-07-15 23:00:00,30.120636,30.839508
2039-07-16 00:00:00,31.52005,34.71814
2039-07-16 01:00:00,32.700287,38.774414
2039-07-16 02:00:00,33.763245,42.705933
2039-07-16 03:00:00,34.6644,46.204742
2039-07-16 04:00:00,35.348938,48.96945
2039-07-16 05:00:00,35.768005,50.70819
2039-07-16 06:00:00,35.87567,51.204895
2039-07-16 07:00:00,35.671906,50.444305
2039-07-16 08:00:00,35.100067,48.261353
2039-07-16 09:00:00,34.210846,44.910126
2039-07-16 10:00:00,33.050568,40.72415
2039-07-16 11:00:00,31.69577,36.16266
2039-07-16 12:00:00,30.773926,33.22934
2039-07-16 13:00:00,30.356415,31.839142
2039-07-16 14:00:00,30.107544,31.059784
2039-07-16 15:00:00,29.924774,30.547363
2039-07-16 16:00:00,29.782959,30.181183
2039-07-16 17:00:00,29.675232,29.909332
2039-07-16 18:00:00,29.582916,29.69522
2039-07-16 19:00:00,29.498657,29.518463
2039-07-16 20:00:00,29.392456,29.356232
2039-07-16 21:00:00,29.28955,29.209778
2039-07-16 22:00:00,29.190094,29.076477
2039-07-16 23:00:00,30.080597,30.781921
2039-07-17 00:00:00,31.471893,34.673706
2039-07-17 01:00:00,32.731842,39.124023
2039-07-17 02:00:00,33.88971,43.45569
2039-07-17 03:00:00,34.797607,46.979675
2039-07-17 04:00:00,35.378082,49.24768
2039-07-17 05:00:00,35.655334,50.30307
2039-07-17 06:00:00,35.67395,50.31064
2039-07-17 07:00:00,35.42984,49.217285
2039-07-17 08:00:00,34.83838,46.886475
2039-07-17 09:00:00,33.948303,43.59265
2039-07-17 10:00:00,32.84546,39.755676
2039-07-17 11:00:00,31.555084,35.614136
2039-07-17 12:00:00,30.627136,32.855743
2039-07-17 13:00:00,30.152893,31.506653
2039-07-17 14:00:00,29.869324,30.727448
2039-07-17 15:00:00,29.673035,30.224792
2039-07-17 16:00:00,29.520325,29.868408
2039-07-17 17:00:00,29.395538,29.598846
2039-07-17 18:00:00,29.288727,29.385101
2039-07-17 19:00:00,29.201416,29.210907
2039-07-17 20:00:00,29.113739,29.060608
2039-07-17 21:00:00,29.030334,28.927979
2039-07-17 22:00:00,28.953278,28.808441
2039-07-17 23:00:00,29.901367,30.532623
2039-07-18 00:00:00,31.370361,34.482452
2039-07-18 01:00:00,32.70517,39.088135
2039-07-18 02:00:00,33.829163,43.341278
2039-07-18 03:00:00,34.690033,46.828278
2039-07-18 04:00:00,35.25464,49.20398
2039-07-18 05:00:00,35.53189,50.424164
2039-07-18 06:00:00,35.508728,50.4187
2039-07-18 07:00:00,35.201355,49.191803
2039-07-18 08:00:00,34.587097,46.819916
2039-07-18 09:00:00,33.76123,43.7081
2039-07-18 10:00:00,32.670074,39.822937
2039-07-18 11:00:00,31.379883,35.50659
2039-07-18 12:00:00,30.50113,32.749268
2039-07-18 13:00:00,30.071564,31.428223
2039-07-18 14:00:00,29.787506,30.671875
2039-07-18 15:00:00,29.557922,30.163025
2039-07-18 16:00:00,29.365204,29.785248
2039-07-18 17:00:00,29.197845,29.487854
2039-07-18 18:00:00,29.05066,29.247406
2039-07-18 19:00:00,28.944122,29.054718
2039-07-18 20:00:00,28.849457,28.89267
2039-07-18 21:00:00,28.759705,28.745056
2039-07-18 22:00:00,28.667603,28.603058
2039-07-18 23:00:00,29.502014,30.17575
2039-07-19 00:00:00,30.956268,34.084442
2039-07-19 01:00:00,32.312225,38.792755
2039-07-19 02:00:00,33.38614,42.935028
2039-07-19 03:00:00,34.266083,46.560852
2039-07-19 04:00:00,34.90103,49.3284
2039-07-19 05:00:00,35.194244,50.78
2039-07-19 06:00:00,35.14676,50.849
2039-07-19 07:00:00,34.825592,49.674835
2039-07-19 08:00:00,34.25113,47.37372
2039-07-19 09:00:00,33.343536,43.980286
2039-07-19 10:00:00,32.137146,39.74704
2039-07-19 11:00:00,30.696564,35.120453
2039-07-19 12:00:00,29.68686,32.1474
2039-07-19 13:00:00,29.173584,30.667511
2039-07-19 14:00:00,28.845398,29.790863
2039-07-19 15:00:00,28.607758,29.21405
2039-07-19 16:00:00,28.423248,28.805084
2039-07-19 17:00:00,28.269287,28.495667
2039-07-19 18:00:00,28.134125,28.249329
2039-07-19 19:00:00,28.014557,28.044617
2039-07-19 20:00:00,27.896484,27.863556
2039-07-19 21:00:00,27.782104,27.69867
2039-07-19 22:00:00,27.674713,27.548828
2039-07-19 23:00:00,28.675446,29.28247
2039-07-20 00:00:00,30.42685,33.587982
2039-07-20 01:00:00,32.112762,38.866943
2039-07-20 02:00:00,33.549255,44.008026
2039-07-20 03:00:00,34.691223,48.27777
2039-07-20 04:00:00,35.44098,51.02005
2039-07-20 05:00:00,35.67929,51.703247
2039-07-20 06:00:00,35.30298,50.569733
2039-07-20 07:00:00,34.754517,48.81308
2039-07-20 08:00:00,34.086945,46.12085
2039-07-20 09:00:00,33.540344,43.296234
2039-07-20 10:00:00,32.65985,40.06143
2039-07-20 11:00:00,31.301636,35.789185
2039-07-20 12:00:00,30.23294,32.829132
2039-07-20 13:00:00,29.650116,31.29486
2039-07-20 14:00:00,29.24707,30.34729
2039-07-20 15:00:00,28.9375,29.68811
2039-07-20 16:00:00,28.680878,29.189514
2039-07-20 17:00:00,28.452026,28.787384
2039-07-20 18:00:00,28.236908,28.44574
2039-07-20 19:00:00,28.052368,28.149292
2039-07-20 20:00:00,27.873474,27.88855
2039-07-20 21:00:00,27.700317,27.655731
2039-07-20 22:00:00,27.536377,27.443665
2039-07-20 23:00:00,28.575409,29.151611
2039-07-21 00:00:00,30.450012,33.698273
2039-07-21 01:00:00,32.340576,39.475403
2039-07-21 02:00:00,34.040375,45.090576
2039-07-21 03:00:00,35.529694,49.741272
2039-07-21 04:00:00,36.458405,52.428467
2039-07-21 05:00:00,36.667084,52.931854
2039-07-21 06:00:00,36.514526,52.45041
2039-07-21 07:00:00,36.112152,50.91211
2039-07-21 08:00:00,35.787018,49.090973
2039-07-21 09:00:00,35.057648,46.24472
2039-07-21 10:00:00,33.724304,42.01364
2039-07-21 11:00:00,32.009888,37.056824
2039-07-21 12:00:00,30.727448,33.712646
2039-07-21 13:00:00,29.981506,31.92987
2039-07-21 14:00:00,29.432556,30.811188
2039-07-21 15:00:00,29.095825,30.083862
2039-07-21 16:00:00,28.913239,29.657837
2039-07-21 17:00:00,28.806,29.414948
2039-07-21 18:00:00,28.743134,29.261932
2039-07-21 19:00:00,28.68457,29.135742
2039-07-21 20:00:00,28.61444,29.025452
2039-07-21 21:00:00,28.51297,28.906067
2039-07-21 22:00:00,28.4057,28.778656
2039-07-21 23:00:00,28.57251,29.194214
2039-07-22 00:00:00,29.297302,30.891235
2039-07-22 01:00:00,30.387787,33.97168
2039-07-22 02:00:00,31.705353,37.91812
2039-07-22 03:00:00,32.7977,41.070404
2039-07-22 04:00:00,33.464813,42.964783
2039-07-22 05:00:00,33.647705,43.577362
2039-07-22 06:00:00,33.462982,43.18622
2039-07-22 07:00:00,33.049286,42.189636
2039-07-22 08:00:00,32.884796,41.424164
2039-07-22 09:00:00,32.866974,40.92914
2039-07-22 10:00:00,32.294434,38.976746
2039-07-22 11:00:00,30.998291,35.25183
2039-07-22 12:00:00,29.940918,32.423187
2039-07-22 13:00:00,29.369812,30.924683
2039-07-22 14:00:00,28.949585,29.992767
2039-07-22 15:00:00,28.628723,29.356384
2039-07-22 16:00:00,28.383179,28.896973
2039-07-22 17:00:00,28.187927,28.55185
2039-07-22 18:00:00,28.022736,28.281494
2039-07-22 19:00:00,27.89972,28.070404
2039-07-22 20:00:00,27.783112,27.910034
2039-07-22 21:00:00,27.699615,27.821167
2039-07-22 22:00:00,27.619019,27.738007
2039-07-22 23:00:00,28.231628,29.059174
2039-07-23 00:00:00,29.339935,32.12677
2039-07-23 01:00:00,30.10913,35.0011
2039-07-23 02:00:00,31.12268,37.9942
2039-07-23 03:00:00,32.597534,42.71808
2039-07-23 04:00:00,33.848938,46.897583
2039-07-23 05:00:00,34.55194,49.250397
2039-07-23 06:00:00,34.839783,49.777832
2039-07-23 07:00:00,34.764282,49.041656
2039-07-23 08:00:00,34.34427,47.1308
2039-07-23 09:00:00,33.483734,44.06598
2039-07-23 10:00:00,32.204346,39.924255
2039-07-23 11:00:00,30.587585,35.137634
2039-07-23 12:00:00,29.391388,31.989105
2039-07-23 13:00:00,28.723846,30.32309
2039-07-23 14:00:00,28.284088,29.294006
2039-07-23 15:00:00,27.977478,28.612335
2039-07-23 16:00:00,27.753387,28.142334
2039-07-23 17:00:00,27.588959,27.80716
2039-07-23 18:00:00,27.463867,27.56372
2039-07-23 19:00:00,27.384521,27.389648
2039-07-23 20:00:00,27.316803,27.266022
2039-07-23 21:00:00,27.257324,27.16394
2039-07-23 22:00:00,27.19983,27.075562
2039-07-23 23:00:00,28.116486,28.70993
2039-07-24 00:00:00,29.66391,32.683167
2039-07-24 01:00:00,30.929993,36.81012
2039-07-24 02:00:00,32.07495,40.740723
2039-07-24 03:00:00,33.10141,44.16162
2039-07-24 04:00:00,33.85553,46.607574
2039-07-24 05:00:00,34.30786,47.965485
2039-07-24 06:00:00,34.480408,48.362793
2039-07-24 07:00:00,34.34381,47.649292
2039-07-24 08:00:00,33.819214,45.746216
2039-07-24 09:00:00,32.9747,42.8006
2039-07-24 10:00:00,31.813385,38.93091
2039-07-24 11:00:00,30.384308,34.525513
2039-07-24 12:00:00,29.41095,31.805756
2039-07-24 13:00:00,28.894775,30.421875
2039-07-24 14:00:00,28.561554,29.591156
2039-07-24 15:00:00,28.310791,29.031189
2039-07-24 16:00:00,28.101227,28.615265
2039-07-24 17:00:00,27.91455,28.280182
2039-07-24 18:00:00,27.742737,27.994507
2039-07-24 19:00:00,27.60617,27.749146
2039-07-24 20:00:00,27.48175,27.542908
2039-07-24 21:00:00,27.371948,27.366425
2039-07-24 22:00:00,27.283356,27.219147
2039-07-24 23:00:00,28.154877,28.794403
2039-07-25 00:00:00,29.71466,32.80551
2039-07-25 01:00:00,31.122772,37.487305
2039-07-25 02:00:00,32.425568,41.92758
2039-07-25 03:00:00,33.53125,45.744507
2039-07-25 04:00:00,34.32074,48.40811
2039-07-25 05:00:00,34.777893,49.80075
2039-07-25 06:00:00,34.90625,50.001038
2039-07-25 07:00:00,34.71527,49.05487
2039-07-25 08:00:00,34.0961,46.818695
2039-07-25 09:00:00,33.148315,43.504364
2039-07-25 10:00:00,31.868134,39.299286
2039-07-25 11:00:00,30.295593,34.625183
2039-07-25 12:00:00,29.252441,31.754974
2039-07-25 13:00:00,28.706726,30.280975
2039-07-25 14:00:00,28.364136,29.421112
2039-07-25 15:00:00,28.118317,28.853973
2039-07-25 16:00:00,27.92453,28.435211
2039-07-25 17:00:00,27.75241,28.100708
2039-07-25 18:00:00,27.592468,27.818817
2039-07-25 19:00:00,27.463806,27.577332
2039-07-25 20:00:00,27.334076,27.356598
2039-07-25 21:00:00,27.211884,27.160248
2039-07-25 22:00:00,27.111786,26.996948
2039-07-25 23:00:00,27.973938,28.52356
2039-07-26 00:00:00,29.520996,32.475037
2039-07-26 01:00:00,30.931519,37.105347
2039-07-26 02:00:00,32.186157,41.530365
2039-07-26 03:00:00,33.174866,45.17682
2039-07-26 04:00:00,33.862976,47.740845
2039-07-26 05:00:00,34.23709,49.09738
2039-07-26 06:00:00,34.292572,49.214172
2039-07-26 07:00:00,34.047546,48.134857
2039-07-26 08:00:00,33.477234,45.92505
2039-07-26 09:00:00,32.577545,42.6586
2039-07-26 10:00:00,31.359558,38.524963
2039-07-26 11:00:00,29.876465,33.93866
2039-07-26 12:00:00,28.912903,31.167908
2039-07-26 13:00:00,28.42163,29.768555
2039-07-26 14:00:00,28.105774,28.948364
2039-07-26 15:00:00,27.864777,28.394592
2039-07-26 16:00:00,27.666077,27.990356
2039-07-26 17:00:00,27.496643,27.676239
2039-07-26 18:00:00,27.353668,27.42688
2039-07-26 19:00:00,27.257019,27.235962
2039-07-26 20:00:00,27.17691,27.087402
2039-07-26 21:00:00,27.09851,26.95047
2039-07-26 22:00:00,27.024475,26.825043
2039-07-26 23:00:00,27.980103,28.397675
2039-07-27 00:00:00,29.578796,32.418243
2039-07-27 01:00:00,31.038239,37.197754
2039-07-27 02:00:00,32.28546,41.658478
2039-07-27 03:00:00,33.266724,45.359375
2039-07-27 04:00:00,33.96176,48.02237
2039-07-27 05:00:00,34.33441,49.39276
2039-07-27 06:00:00,34.26358,49.001587
2039-07-27 07:00:00,33.659454,46.655884
2039-07-27 08:00:00,32.696106,43.182465
2039-07-27 09:00:00,31.683746,39.617218
2039-07-27 10:00:00,30.67981,36.165405
2039-07-27 11:00:00,29.606445,32.8201
2039-07-27 12:00:00,28.872375,30.705566
2039-07-27 13:00:00,28.456299,29.583954
2039-07-27 14:00:00,28.18222,28.902039
2039-07-27 15:00:00,27.988068,28.443909
2039-07-27 16:00:00,27.829346,28.093689
2039-07-27 17:00:00,27.679749,27.796661
2039-07-27 18:00:00,27.542755,27.547363
2039-07-27 19:00:00,27.455048,27.376648
2039-07-27 20:00:00,27.396301,27.267853
2039-07-27 21:00:00,27.356445,27.193787
2039-07-27 22:00:00,27.30307,27.109802
2039-07-27 23:00:00,28.053497,28.256104
2039-07-28 00:00:00,29.46167,31.60379
2039-07-28 01:00:00,30.841187,35.989105
2039-07-28 02:00:00,32.216553,40.834747
2039-07-28 03:00:00,33.353638,45.08423
2039-07-28 04:00:00,34.159668,48.194397
2039-07-28 05:00:00,34.618835,49.927124
2039-07-28 06:00:00,34.740112,50.234894
2039-07-28 07:00:00,34.512726,49.151947
2039-07-28 08:00:00,33.808105,46.55356
2039-07-28 09:00:00,32.81375,43.05606
2039-07-28 10:00:00,31.510345,38.73059
2039-07-28 11:00:00,29.944244,33.965057
2039-07-28 12:00:00,28.930145,31.115814
2039-07-28 13:00:00,28.378662,29.650543
2039-07-28 14:00:00,28.009186,28.760345
2039-07-28 15:00:00,27.727142,28.160095
2039-07-28 16:00:00,27.50409,27.728851
2039-07-28 17:00:00,27.320068,27.408081
2039-07-28 18:00:00,27.162384,27.16275
2039-07-28 19:00:00,27.039276,26.966522
2039-07-28 20:00:00,26.92743,26.783264
2039-07-28 21:00:00,26.834991,26.630219
2039-07-28 22:00:00,26.763947,26.513672
2039-07-28 23:00:00,27.75998,28.020508
2039-07-29 00:00:00,29.473267,32.042694
2039-07-29 01:00:00,30.950226,36.899536
2039-07-29 02:00:00,32.23416,41.673126
2039-07-29 03:00:00,33.31653,45.950897
2039-07-29 04:00:00,34.075104,49.013977
2039-07-29 05:00:00,34.47769,50.61258
2039-07-29 06:00:00,34.54019,50.822144
2039-07-29 07:00:00,34.275574,49.711273
2039-07-29 08:00:00,33.641876,47.244324
2039-07-29 09:00:00,32.65445,43.628387
2039-07-29 10:00:00,31.330048,39.12799
2039-07-29 11:00:00,29.690948,34.164032
2039-07-29 12:00:00,28.600494,31.142975
2039-07-29 13:00:00,27.997711,29.538666
2039-07-29 14:00:00,27.580719,28.54132
2039-07-29 15:00:00,27.268616,27.864044
2039-07-29 16:00:00,27.024841,27.37143
2039-07-29 17:00:00,26.824707,26.99292
2039-07-29 18:00:00,26.648926,26.687744
2039-07-29 19:00:00,26.5029,26.437408
2039-07-29 20:00:00,26.355774,26.213104
2039-07-29 21:00:00,26.208984,26.007507
2039-07-29 22:00:00,26.068176,25.823975
2039-07-29 23:00:00,27.075684,27.34787
2039-07-30 00:00:00,29.082642,31.73935
2039-07-30 01:00:00,30.858093,37.209442
2039-07-30 02:00:00,32.345062,42.50058
2039-07-30 03:00:00,33.49176,46.852783
2039-07-30 04:00:00,34.25711,49.877594
2039-07-30 05:00:00,34.63492,51.32367
2039-07-30 06:00:00,34.656677,51.367065
2039-07-30 07:00:00,34.364258,50.147186
2039-07-30 08:00:00,33.750244,47.65085
2039-07-30 09:00:00,32.79361,44.02011
2039-07-30 10:00:00,31.481476,39.460358
2039-07-30 11:00:00,29.8154,34.38791
2039-07-30 12:00:00,28.705078,31.280426
2039-07-30 13:00:00,28.096191,29.626434
2039-07-30 14:00:00,27.654785,28.601807
2039-07-30 15:00:00,27.318512,27.902008
2039-07-30 16:00:00,27.051819,27.391968
2039-07-30 17:00:00,26.828644,26.997498
2039-07-30 18:00:00,26.631927,26.677856
2039-07-30 19:00:00,26.455078,26.408234
2039-07-30 20:00:00,26.277283,26.166107
2039-07-30 21:00:00,26.092194,25.936981
2039-07-30 22:00:00,25.90387,25.715942
2039-07-30 23:00:00,26.849792,27.19278
2039-07-31 00:00:00,28.851776,31.678833
2039-07-31 01:00:00,30.743317,37.486664
2039-07-31 02:00:00,32.392212,43.147095
2039-07-31 03:00:00,33.738403,47.7843
2039-07-31 04:00:00,34.555634,50.65854
2039-07-31 05:00:00,34.873383,51.643097
2039-07-31 06:00:00,34.74881,51.1214
2039-07-31 07:00:00,34.246155,49.169098
2039-07-31 08:00:00,33.582886,46.57675
2039-07-31 09:00:00,32.768738,43.53192
2039-07-31 10:00:00,31.550415,39.484833
2039-07-31 11:00:00,29.819,34.521393
2039-07-31 12:00:00,28.617554,31.349304
2039-07-31 13:00:00,27.911926,29.598907
2039-07-31 14:00:00,27.38681,28.486359
2039-07-31 15:00:00,26.982819,27.719116
2039-07-31 16:00:00,26.665558,27.158081
2039-07-31 17:00:00,26.404846,26.73642
2039-07-31 18:00:00,26.18396,26.403687
2039-07-31 19:00:00,26.008911,26.13382
2039-07-31 20:00:00,25.852936,25.912476
