time,TSA_urban,TG_urban
2039-06-17 15:00:00,29.051697,29.471893
2039-06-17 16:00:00,28.847748,29.09259
2039-06-17 17:00:00,28.684998,28.813293
2039-06-17 18:00:00,28.559479,28.602295
2039-06-17 19:00:00,28.458893,28.43811
2039-06-17 20:00:00,28.358124,28.279114
2039-06-17 21:00:00,28.264313,28.138489
2039-06-17 22:00:00,28.19577,28.030884
2039-06-17 23:00:00,29.2883,29.821716
2039-06-18 00:00:00,30.822021,33.43622
2039-06-18 01:00:00,32.072937,37.2222
2039-06-18 02:00:00,32.988525,40.17169
2039-06-18 03:00:00,33.722076,42.575317
2039-06-18 04:00:00,34.255127,44.348145
2039-06-18 05:00:00,34.571472,45.39395
2039-06-18 06:00:00,34.654877,45.66855
2039-06-18 07:00:00,34.478455,45.06253
2039-06-18 08:00:00,33.97345,43.51703
2039-06-18 09:00:00,33.224,41.215393
2039-06-18 10:00:00,32.2471,38.215942
2039-06-18 11:00:00,31.089966,34.77948
2039-06-18 12:00:00,30.24826,32.332794
2039-06-18 13:00:00,29.771088,31.038055
2039-06-18 14:00:00,29.462128,30.25122
2039-06-18 15:00:00,29.239716,29.735504
2039-06-18 16:00:00,29.075989,29.384583
2039-06-18 17:00:00,28.968994,29.1633
2039-06-18 18:00:00,28.91864,29.042877
2039-06-18 19:00:00,28.853943,28.962097
2039-06-18 20:00:00,28.80783,28.887573
2039-06-18 21:00:00,28.745697,28.781708
2039-06-18 22:00:00,28.652893,28.645386
2039-06-18 23:00:00,29.315735,29.86554
2039-06-19 00:00:00,30.35495,32.50055
2039-06-19 01:00:00,31.350586,35.522827
2039-06-19 02:00:00,32.185486,38.23346
2039-06-19 03:00:00,32.832214,40.437744
2039-06-19 04:00:00,33.300262,42.08609
2039-06-19 05:00:00,33.56842,43.097717
2039-06-19 06:00:00,33.609833,43.340057
2039-06-19 07:00:00,33.437683,42.814056
2039-06-19 08:00:00,33.051178,41.592224
2039-06-19 09:00:00,32.457184,39.668976
2039-06-19 10:00:00,31.650574,37.080444
2039-06-19 11:00:00,30.654785,34.053467
2039-06-19 12:00:00,29.892426,31.841248
2039-06-19 13:00:00,29.45868,30.664764
2039-06-19 14:00:00,29.17456,29.9469
2039-06-19 15:00:00,28.974487,29.466888
2039-06-19 16:00:00,28.825653,29.12146
2039-06-19 17:00:00,28.70755,28.86023
2039-06-19 18:00:00,28.607086,28.652802
2039-06-19 19:00:00,28.516144,28.47873
2039-06-19 20:00:00,28.413513,28.320465
2039-06-19 21:00:00,28.300568,28.168182
2039-06-19 22:00:00,28.19571,28.033417
2039-06-19 23:00:00,29.21167,29.82135
2039-06-20 00:00:00,30.682068,33.424652
2039-06-20 01:00:00,31.920837,37.258636
2039-06-20 02:00:00,32.895752,40.515625
2039-06-20 03:00:00,33.592743,42.914154
2039-06-20 04:00:00,34.03134,44.408142
2039-06-20 05:00:00,34.233215,45.094727
2039-06-20 06:00:00,34.21762,45.054382
2039-06-20 07:00:00,33.983612,44.280853
2039-06-20 08:00:00,33.488434,42.739685
2039-06-20 09:00:00,32.760437,40.44925
2039-06-20 10:00:00,31.806152,37.470215
2039-06-20 11:00:00,30.673035,34.069427
2039-06-20 12:00:00,29.863312,31.724518
2039-06-20 13:00:00,29.425781,30.532715
2039-06-20 14:00:00,29.126709,29.811615
2039-06-20 15:00:00,28.897552,29.318634
2039-06-20 16:00:00,28.708954,28.95456
2039-06-20 17:00:00,28.546326,28.668427
2039-06-20 18:00:00,28.40744,28.43637
2039-06-20 19:00:00,28.29889,28.24939
2039-06-20 20:00:00,28.209747,28.102386
2039-06-20 21:00:00,28.134796,27.980225
2039-06-20 22:00:00,28.076508,27.882263
2039-06-20 23:00:00,29.138062,29.689575
2039-06-21 00:00:00,30.547668,33.172638
2039-06-21 01:00:00,31.659851,36.6951
2039-06-21 02:00:00,32.62674,39.901825
2039-06-21 03:00:00,33.365997,42.409973
2039-06-21 04:00:00,33.8692,44.124634
2039-06-21 05:00:00,34.138245,45.046753
2039-06-21 06:00:00,34.186096,45.203766
2039-06-21 07:00:00,34.022125,44.609467
2039-06-21 08:00:00,33.589386,43.250214
2039-06-21 09:00:00,32.888824,41.039276
2039-06-21 10:00:00,31.910736,38.016144
2039-06-21 11:00:00,30.700958,34.450775
2039-06-21 12:00:00,29.799316,31.912964
2039-06-21 13:00:00,29.289856,30.579071
2039-06-21 14:00:00,28.943268,29.752625
2039-06-21 15:00:00,28.67688,29.181183
2039-06-21 16:00:00,28.457916,28.755157
2039-06-21 17:00:00,28.264404,28.41632
2039-06-21 18:00:00,28.090485,28.133392
2039-06-21 19:00:00,27.935913,27.890564
2039-06-21 20:00:00,27.78534,27.68518
2039-06-21 21:00:00,27.644226,27.5065
2039-06-21 22:00:00,27.520325,27.354462
2039-06-21 23:00:00,28.634155,29.193268
2039-06-22 00:00:00,30.371002,33.1102
2039-06-22 01:00:00,31.973724,37.659393
2039-06-22 02:00:00,33.26346,41.62259
2039-06-22 03:00:00,34.26001,44.70096
2039-06-22 04:00:00,34.90399,46.531464
2039-06-22 05:00:00,35.27426,47.495667
2039-06-22 06:00:00,35.410248,47.707184
2039-06-22 07:00:00,35.29901,47.085297
2039-06-22 08:00:00,34.803528,45.523468
2039-06-22 09:00:00,33.97516,43.004883
2039-06-22 10:00:00,32.83719,39.63217
2039-06-22 11:00:00,31.428558,35.72934
2039-06-22 12:00:00,30.351288,32.877045
2039-06-22 13:00:00,29.723694,31.320343
2039-06-22 14:00:00,29.302063,30.341095
2039-06-22 15:00:00,28.99472,29.677307
2039-06-22 16:00:00,28.758484,29.196838
2039-06-22 17:00:00,28.562836,28.82956
2039-06-22 18:00:00,28.395172,28.536041
2039-06-22 19:00:00,28.259308,28.296661
2039-06-22 20:00:00,28.143463,28.10617
2039-06-22 21:00:00,28.039093,27.949707
2039-06-22 22:00:00,27.951172,27.827087
2039-06-22 23:00:00,29.113556,29.694794
2039-06-23 00:00:00,30.954468,33.641083
2039-06-23 01:00:00,32.430847,37.909912
2039-06-23 02:00:00,33.45398,41.146606
2039-06-23 03:00:00,34.40152,44.196655
2039-06-23 04:00:00,35.01471,46.23929
2039-06-23 05:00:00,35.3172,47.302277
2039-06-23 06:00:00,35.32315,47.462128
2039-06-23 07:00:00,35.054626,46.738495
2039-06-23 08:00:00,34.3732,44.95102
2039-06-23 09:00:00,33.438812,42.310455
2039-06-23 10:00:00,32.249268,38.87738
2039-06-23 11:00:00,30.894836,35.039703
2039-06-23 12:00:00,29.917328,32.35913
2039-06-23 13:00:00,29.412292,30.982239
2039-06-23 14:00:00,29.099243,30.183777
2039-06-23 15:00:00,28.87262,29.664154
2039-06-23 16:00:00,28.701477,29.304749
2039-06-23 17:00:00,28.574097,29.057617
2039-06-23 18:00:00,28.474518,28.886322
2039-06-23 19:00:00,28.382477,28.7359
2039-06-23 20:00:00,28.302032,28.591766
2039-06-23 21:00:00,28.217163,28.422882
2039-06-23 22:00:00,28.15628,28.297638
2039-06-23 23:00:00,28.906494,29.753387
2039-06-24 00:00:00,30.112488,32.70166
2039-06-24 01:00:00,31.12735,35.7955
2039-06-24 02:00:00,31.954071,38.524963
2039-06-24 03:00:00,32.58069,40.62784
2039-06-24 04:00:00,33.006836,42.03485
2039-06-24 05:00:00,33.278473,42.94046
2039-06-24 06:00:00,33.256348,42.96051
2039-06-24 07:00:00,33.055573,42.30777
2039-06-24 08:00:00,32.542847,40.4888
2039-06-24 09:00:00,32.012054,38.76419
2039-06-24 10:00:00,31.24408,36.28015
2039-06-24 11:00:00,30.318909,33.391693
2039-06-24 12:00:00,29.634216,31.340607
2039-06-24 13:00:00,29.297699,30.325684
2039-06-24 14:00:00,29.043274,29.715607
2039-06-24 15:00:00,28.85733,29.326904
2039-06-24 16:00:00,28.715363,29.06009
2039-06-24 17:00:00,28.604797,28.870697
2039-06-24 18:00:00,28.512177,28.730469
2039-06-24 19:00:00,28.425354,28.612
2039-06-24 20:00:00,28.370514,28.49121
2039-06-24 21:00:00,28.335815,28.379974
2039-06-24 22:00:00,28.303955,28.290833
2039-06-24 23:00:00,29.092072,29.717194
2039-06-25 00:00:00,30.27835,32.494843
2039-06-25 01:00:00,31.402588,35.801514
2039-06-25 02:00:00,32.447937,39.17804
2039-06-25 03:00:00,33.233734,41.925995
2039-06-25 04:00:00,33.800842,43.94281
2039-06-25 05:00:00,34.135284,45.131073
2039-06-25 06:00:00,34.266296,45.596344
2039-06-25 07:00:00,34.153137,45.215973
2039-06-25 08:00:00,33.669647,43.628082
2039-06-25 09:00:00,32.957306,41.235077
2039-06-25 10:00:00,32.020386,38.16516
2039-06-25 11:00:00,30.923218,34.684753
2039-06-25 12:00:00,30.137177,32.27289
2039-06-25 13:00:00,29.739502,31.082611
2039-06-25 14:00:00,29.453888,30.360352
2039-06-25 15:00:00,29.229004,29.863129
2039-06-25 16:00:00,29.050232,29.508575
2039-06-25 17:00:00,28.903046,29.23825
2039-06-25 18:00:00,28.78186,29.026154
2039-06-25 19:00:00,28.674133,28.856628
2039-06-25 20:00:00,28.53122,28.717712
2039-06-25 21:00:00,28.371368,28.583527
2039-06-25 22:00:00,28.210785,28.445465
2039-06-25 23:00:00,28.681519,29.527283
2039-06-26 00:00:00,29.155792,31.159698
2039-06-26 01:00:00,29.220093,31.957916
2039-06-26 02:00:00,29.710266,33.438385
2039-06-26 03:00:00,30.669159,35.772736
2039-06-26 04:00:00,31.401062,37.550385
2039-06-26 05:00:00,32.14154,39.258545
2039-06-26 06:00:00,32.846344,41.3425
2039-06-26 07:00:00,33.089447,42.032043
2039-06-26 08:00:00,32.81256,41.207947
2039-06-26 09:00:00,32.26828,39.437958
2039-06-26 10:00:00,31.477905,36.812927
2039-06-26 11:00:00,30.566895,33.82538
2039-06-26 12:00:00,29.904724,31.74295
2039-06-26 13:00:00,29.56549,30.68396
2039-06-26 14:00:00,29.329071,30.06546
2039-06-26 15:00:00,29.131866,29.640564
2039-06-26 16:00:00,28.971802,29.32904
2039-06-26 17:00:00,28.844238,29.101624
2039-06-26 18:00:00,28.736755,28.927795
2039-06-26 19:00:00,28.657623,28.792114
2039-06-26 20:00:00,28.611267,28.697327
2039-06-26 21:00:00,28.58496,28.632538
2039-06-26 22:00:00,28.55133,28.564209
2039-06-26 23:00:00,29.295532,29.857605
2039-06-27 00:00:00,30.36856,32.4256
2039-06-27 01:00:00,31.262177,35.116913
2039-06-27 02:00:00,32.244995,38.136993
2039-06-27 03:00:00,33.095,40.898224
2039-06-27 04:00:00,33.6998,42.98001
2039-06-27 05:00:00,34.106018,44.51233
2039-06-27 06:00:00,34.15497,44.903473
2039-06-27 07:00:00,33.84085,44.00589
2039-06-27 08:00:00,33.078705,41.566986
2039-06-27 09:00:00,32.439972,39.24118
2039-06-27 10:00:00,31.71936,36.79959
2039-06-27 11:00:00,30.781647,33.89926
2039-06-27 12:00:00,30.09555,31.776459
2039-06-27 13:00:00,29.768219,30.745941
2039-06-27 14:00:00,29.532715,30.148926
2039-06-27 15:00:00,29.325043,29.723724
2039-06-27 16:00:00,29.15274,29.407654
2039-06-27 17:00:00,29.01297,29.173279
2039-06-27 18:00:00,28.904541,29.004883
2039-06-27 19:00:00,28.848633,28.911499
2039-06-27 20:00:00,28.812103,28.818085
2039-06-27 21:00:00,28.743073,28.689789
2039-06-27 22:00:00,28.677368,28.56842
2039-06-27 23:00:00,29.432556,29.85904
2039-06-28 00:00:00,30.483307,32.41632
2039-06-28 01:00:00,31.407288,35.297974
2039-06-28 02:00:00,32.344727,38.399353
2039-06-28 03:00:00,33.246857,41.36789
2039-06-28 04:00:00,33.879272,43.538177
2039-06-28 05:00:00,34.20871,44.74875
2039-06-28 06:00:00,34.282043,45.113556
2039-06-28 07:00:00,34.1261,44.66562
2039-06-28 08:00:00,33.72171,43.477905
2039-06-28 09:00:00,33.044617,41.41208
2039-06-28 10:00:00,32.0625,38.41736
2039-06-28 11:00:00,30.806885,34.782257
2039-06-28 12:00:00,29.881683,32.163696
2039-06-28 13:00:00,29.375366,30.791168
2039-06-28 14:00:00,29.027527,29.948761
2039-06-28 15:00:00,28.773285,29.380524
2039-06-28 16:00:00,28.575409,28.96875
2039-06-28 17:00:00,28.412842,28.656036
2039-06-28 18:00:00,28.281494,28.415924
2039-06-28 19:00:00,28.18338,28.231506
2039-06-28 20:00:00,28.095917,28.077301
2039-06-28 21:00:00,28.005249,27.931519
2039-06-28 22:00:00,27.913666,27.791595
2039-06-28 23:00:00,28.815155,29.351715
2039-06-29 00:00:00,30.292175,32.864807
2039-06-29 01:00:00,31.684418,37.12271
2039-06-29 02:00:00,32.885406,41.161774
2039-06-29 03:00:00,33.767944,44.164124
2039-06-29 04:00:00,34.34842,46.056213
2039-06-29 05:00:00,34.67047,47.04828
2039-06-29 06:00:00,34.758392,47.250977
2039-06-29 07:00:00,34.60556,46.61673
2039-06-29 08:00:00,34.11917,44.99643
2039-06-29 09:00:00,33.31613,42.416687
2039-06-29 10:00:00,32.195435,38.94699
2039-06-29 11:00:00,30.853912,35.05078
2039-06-29 12:00:00,29.864014,32.29059
2039-06-29 13:00:00,29.332428,30.837555
2039-06-29 14:00:00,28.995697,29.972137
2039-06-29 15:00:00,28.742645,29.39978
2039-06-29 16:00:00,28.539307,28.98877
2039-06-29 17:00:00,28.370789,28.676453
2039-06-29 18:00:00,28.228394,28.429749
2039-06-29 19:00:00,28.10785,28.229523
2039-06-29 20:00:00,27.994019,28.045197
2039-06-29 21:00:00,27.890778,27.872131
2039-06-29 22:00:00,27.807617,27.718872
2039-06-29 23:00:00,28.850525,29.419983
2039-06-30 00:00:00,30.597687,33.153687
2039-06-30 01:00:00,32.1662,37.568817
2039-06-30 02:00:00,33.463074,41.689453
2039-06-30 03:00:00,34.41333,44.825012
2039-06-30 04:00:00,35.044678,46.901062
2039-06-30 05:00:00,35.386383,47.956787
2039-06-30 06:00:00,35.485077,48.199158
2039-06-30 07:00:00,35.33658,47.58548
2039-06-30 08:00:00,34.838898,45.94806
2039-06-30 09:00:00,34.014435,43.358154
2039-06-30 10:00:00,32.839325,39.84207
2039-06-30 11:00:00,31.343994,35.754883
2039-06-30 12:00:00,30.158386,32.78064
2039-06-30 13:00:00,29.494843,31.175842
2039-06-30 14:00:00,29.086578,30.195862
2039-06-30 15:00:00,28.809113,29.546082
2039-06-30 16:00:00,28.5997,29.084808
2039-06-30 17:00:00,28.426697,28.737122
2039-06-30 18:00:00,28.282715,28.462402
2039-06-30 19:00:00,28.156616,28.23581
2039-06-30 20:00:00,28.049133,28.04718
2039-06-30 21:00:00,27.957428,27.891968
2039-06-30 22:00:00,27.877625,27.76123
2039-06-30 23:00:00,28.930939,29.487488
2039-07-01 00:00:00,30.736328,33.283295
2039-07-01 01:00:00,32.342346,37.8515
2039-07-01 02:00:00,33.64975,42.163147
2039-07-01 03:00:00,34.587708,45.36743
2039-07-01 04:00:00,35.21411,47.473114
2039-07-01 05:00:00,35.57434,48.615417
2039-07-01 06:00:00,35.673706,48.858765
2039-07-01 07:00:00,35.467224,48.09912
2039-07-01 08:00:00,34.83185,46.194763
2039-07-01 09:00:00,33.90323,43.35913
2039-07-01 10:00:00,32.68759,39.65619
2039-07-01 11:00:00,31.258148,35.564667
2039-07-01 12:00:00,30.22229,32.706177
2039-07-01 13:00:00,29.709656,31.24643
2039-07-01 14:00:00,29.38733,30.39383
2039-07-01 15:00:00,29.140808,29.822357
2039-07-01 16:00:00,28.937073,29.401855
2039-07-01 17:00:00,28.760284,29.072113
2039-07-01 18:00:00,28.601105,28.797821
2039-07-01 19:00:00,28.459106,28.561768
2039-07-01 20:00:00,28.312744,28.34726
2039-07-01 21:00:00,28.165009,28.146057
2039-07-01 22:00:00,28.02182,27.956116
2039-07-01 23:00:00,29.009918,29.630524
2039-07-02 00:00:00,30.819977,33.483856
2039-07-02 01:00:00,32.56967,38.260925
2039-07-02 02:00:00,33.99124,42.793396
2039-07-02 03:00:00,34.97934,46.107605
2039-07-02 04:00:00,35.594177,48.206116
2039-07-02 05:00:00,35.8779,49.1362
2039-07-02 06:00:00,35.880035,49.14789
2039-07-02 07:00:00,35.59781,48.22354
2039-07-02 08:00:00,34.963867,46.335297
2039-07-02 09:00:00,34.048737,43.558258
2039-07-02 10:00:00,32.851776,39.917725
2039-07-02 11:00:00,31.42694,35.824707
2039-07-02 12:00:00,30.384552,32.922638
2039-07-02 13:00:00,29.83963,31.415314
2039-07-02 14:00:00,29.485138,30.51233
2039-07-02 15:00:00,29.222626,29.915405
2039-07-02 16:00:00,29.023071,29.493408
2039-07-02 17:00:00,28.868744,29.18274
2039-07-02 18:00:00,28.744385,28.945282
2039-07-02 19:00:00,28.650726,28.76056
2039-07-02 20:00:00,28.558441,28.60257
2039-07-02 21:00:00,28.455841,28.44516
2039-07-02 22:00:00,28.345795,28.286926
2039-07-02 23:00:00,29.305695,29.946228
2039-07-03 00:00:00,30.942749,33.699066
2039-07-03 01:00:00,32.496002,38.281036
2039-07-03 02:00:00,33.810364,42.586456
2039-07-03 03:00:00,34.75702,45.8562
2039-07-03 04:00:00,35.332214,47.96701
2039-07-03 05:00:00,35.571686,48.899445
2039-07-03 06:00:00,35.549896,48.93573
2039-07-03 07:00:00,35.25772,48.012085
2039-07-03 08:00:00,34.693207,46.14508
2039-07-03 09:00:00,33.865143,43.407257
2039-07-03 10:00:00,32.727783,39.80487
2039-07-03 11:00:00,31.319275,35.708008
2039-07-03 12:00:00,30.244843,32.778473
2039-07-03 13:00:00,29.68106,31.234802
2039-07-03 14:00:00,29.317627,30.299927
2039-07-03 15:00:00,29.067963,29.694275
2039-07-03 16:00:00,28.889526,29.28357
2039-07-03 17:00:00,28.753937,28.98993
2039-07-03 18:00:00,28.643219,28.769318
2039-07-03 19:00:00,28.542786,28.595367
2039-07-03 20:00:00,28.435242,28.448547
2039-07-03 21:00:00,28.316467,28.30664
2039-07-03 22:00:00,28.191864,28.162842
2039-07-03 23:00:00,29.121155,29.744476
2039-07-04 00:00:00,30.822052,33.533142
2039-07-04 01:00:00,32.57498,38.397156
2039-07-04 02:00:00,33.976105,42.788605
2039-07-04 03:00:00,35.060364,46.12323
2039-07-04 04:00:00,35.735626,48.27487
2039-07-04 05:00:00,36.06671,49.239594
2039-07-04 06:00:00,36.132782,49.385773
2039-07-04 07:00:00,35.96942,48.59967
2039-07-04 08:00:00,35.40805,46.806763
2039-07-04 09:00:00,34.485046,44.02841
2039-07-04 10:00:00,33.212006,40.357483
2039-07-04 11:00:00,31.659302,36.214752
2039-07-04 12:00:00,30.483612,33.215027
2039-07-04 13:00:00,29.858673,31.607422
2039-07-04 14:00:00,29.453857,30.629608
2039-07-04 15:00:00,29.16278,29.980743
2039-07-04 16:00:00,28.935883,29.518433
2039-07-04 17:00:00,28.747986,29.166504
2039-07-04 18:00:00,28.587341,28.885193
2039-07-04 19:00:00,28.451447,28.65384
2039-07-04 20:00:00,28.326141,28.45691
2039-07-04 21:00:00,28.211395,28.286285
2039-07-04 22:00:00,28.105682,28.137207
2039-07-04 23:00:00,29.061035,29.768585
2039-07-05 00:00:00,30.830841,33.538788
2039-07-05 01:00:00,32.48642,38.09787
2039-07-05 02:00:00,33.970978,42.49469
2039-07-05 03:00:00,35.136566,46.0365
2039-07-05 04:00:00,35.898163,48.31729
2039-07-05 05:00:00,36.30304,49.410156
2039-07-05 06:00:00,36.39749,49.511078
2039-07-05 07:00:00,36.186768,48.61389
2039-07-05 08:00:00,35.64914,46.72522
2039-07-05 09:00:00,34.804474,43.9404
2039-07-05 10:00:00,33.62442,40.35132
2039-07-05 11:00:00,32.162537,36.390015
2039-07-05 12:00:00,31.08432,33.583008
2039-07-05 13:00:00,30.522278,32.10486
2039-07-05 14:00:00,30.143585,31.20813
2039-07-05 15:00:00,29.871674,30.60788
2039-07-05 16:00:00,29.657104,30.175873
2039-07-05 17:00:00,29.475952,29.846039
2039-07-05 18:00:00,29.324768,29.584808
2039-07-05 19:00:00,29.214264,29.383972
2039-07-05 20:00:00,29.145782,29.239471
2039-07-05 21:00:00,29.079224,29.10199
2039-07-05 22:00:00,28.983612,28.939148
2039-07-05 23:00:00,29.909393,30.504852
2039-07-06 00:00:00,31.711517,34.1369
2039-07-06 01:00:00,33.37799,38.44635
2039-07-06 02:00:00,34.850433,42.44696
2039-07-06 03:00:00,35.980835,45.46176
2039-07-06 04:00:00,36.74002,47.370087
2039-07-06 05:00:00,37.178284,48.25125
2039-07-06 06:00:00,37.33362,48.212494
2039-07-06 07:00:00,37.121918,47.29962
2039-07-06 08:00:00,36.42404,45.548126
2039-07-06 09:00:00,35.400177,43.005096
2039-07-06 10:00:00,34.031708,39.690186
2039-07-06 11:00:00,32.433594,36.018585
2039-07-06 12:00:00,31.337555,33.41455
2039-07-06 13:00:00,30.683594,32.040344
2039-07-06 14:00:00,30.309143,31.197144
2039-07-06 15:00:00,30.062134,30.649261
2039-07-06 16:00:00,29.87088,30.267578
2039-07-06 17:00:00,29.708832,29.981995
2039-07-06 18:00:00,29.568634,29.757904
2039-07-06 19:00:00,29.442444,29.571869
2039-07-06 20:00:00,29.325531,29.399536
2039-07-06 21:00:00,29.229584,29.244415
2039-07-06 22:00:00,29.150879,29.110321
2039-07-06 23:00:00,29.983978,30.643555
2039-07-07 00:00:00,31.3815,33.953064
2039-07-07 01:00:00,32.58496,37.56949
2039-07-07 02:00:00,33.83847,41.102173
2039-07-07 03:00:00,34.897766,44.08307
2039-07-07 04:00:00,35.64267,46.01706
2039-07-07 05:00:00,36.119232,47.079254
2039-07-07 06:00:00,36.341797,47.33203
2039-07-07 07:00:00,36.157837,46.3862
2039-07-07 08:00:00,35.637238,44.91043
2039-07-07 09:00:00,34.817474,42.671783
2039-07-07 10:00:00,33.619415,39.442017
2039-07-07 11:00:00,32.17685,35.75241
2039-07-07 12:00:00,31.175476,33.19983
2039-07-07 13:00:00,30.61972,31.900208
2039-07-07 14:00:00,30.278229,31.118652
2039-07-07 15:00:00,30.040619,30.59845
2039-07-07 16:00:00,29.858429,30.224457
2039-07-07 17:00:00,29.696106,29.933777
2039-07-07 18:00:00,29.549408,29.692474
2039-07-07 19:00:00,29.429626,29.488464
2039-07-07 20:00:00,29.331146,29.322235
2039-07-07 21:00:00,29.249298,29.187134
2039-07-07 22:00:00,29.1846,29.078735
2039-07-07 23:00:00,30.01242,30.597137
2039-07-08 00:00:00,31.22525,33.58203
2039-07-08 01:00:00,32.177948,36.416992
2039-07-08 02:00:00,32.89142,38.643616
2039-07-08 03:00:00,33.377014,40.247925
2039-07-08 04:00:00,33.65329,41.59482
2039-07-08 05:00:00,33.575592,42.111084
2039-07-08 06:00:00,32.872986,40.473175
2039-07-08 07:00:00,31.798035,37.456787
2039-07-08 08:00:00,31.210876,35.44806
2039-07-08 09:00:00,31.344604,35.33484
2039-07-08 10:00:00,31.160309,34.817017
2039-07-08 11:00:00,30.451752,32.966583
2039-07-08 12:00:00,29.762817,31.31778
2039-07-08 13:00:00,29.375793,30.45575
2039-07-08 14:00:00,29.176666,29.90924
2039-07-08 15:00:00,29.018402,29.53064
2039-07-08 16:00:00,28.888336,29.248138
2039-07-08 17:00:00,28.80185,29.044434
2039-07-08 18:00:00,28.753082,28.913208
2039-07-08 19:00:00,28.743011,28.828796
2039-07-08 20:00:00,28.764282,28.79007
2039-07-08 21:00:00,28.780579,28.759033
2039-07-08 22:00:00,28.793213,28.730316
2039-07-08 23:00:00,29.514832,29.912842
2039-07-09 00:00:00,30.545563,32.102905
2039-07-09 01:00:00,31.59201,34.87372
2039-07-09 02:00:00,32.680206,38.186768
2039-07-09 03:00:00,33.537323,41.01761
2039-07-09 04:00:00,34.12744,43.12549
2039-07-09 05:00:00,34.41748,44.25659
2039-07-09 06:00:00,34.407867,44.366364
2039-07-09 07:00:00,34.13626,43.532745
2039-07-09 08:00:00,33.60327,41.79004
2039-07-09 09:00:00,32.936066,39.68103
2039-07-09 10:00:00,32.07611,37.08017
2039-07-09 11:00:00,31.095917,34.26999
2039-07-09 12:00:00,30.358856,32.259735
2039-07-09 13:00:00,29.976227,31.229095
2039-07-09 14:00:00,29.738403,30.61856
2039-07-09 15:00:00,29.579132,30.237885
2039-07-09 16:00:00,29.458313,29.975586
2039-07-09 17:00:00,29.348022,29.761932
2039-07-09 18:00:00,29.242981,29.591309
2039-07-09 19:00:00,29.14743,29.449677
2039-07-09 20:00:00,29.123657,29.334045
2039-07-09 21:00:00,29.105621,29.245178
2039-07-09 22:00:00,29.047058,29.141144
2039-07-09 23:00:00,29.574219,30.128174
2039-07-10 00:00:00,30.567688,32.513733
2039-07-10 01:00:00,31.656586,35.631104
2039-07-10 02:00:00,32.492798,38.23932
2039-07-10 03:00:00,33.075012,40.10666
2039-07-10 04:00:00,33.425842,41.196045
2039-07-10 05:00:00,33.57834,41.64093
2039-07-10 06:00:00,33.491333,41.205597
2039-07-10 07:00:00,33.147003,39.965576
2039-07-10 08:00:00,32.76172,38.68045
2039-07-10 09:00:00,32.299713,37.2825
2039-07-10 10:00:00,31.657104,35.432007
2039-07-10 11:00:00,30.840637,33.16626
2039-07-10 12:00:00,30.19513,31.495941
2039-07-10 13:00:00,29.871674,30.675262
2039-07-10 14:00:00,29.660095,30.187439
2039-07-10 15:00:00,29.501495,29.866943
2039-07-10 16:00:00,29.373596,29.635345
2039-07-10 17:00:00,29.261719,29.45517
2039-07-10 18:00:00,29.162262,29.302795
2039-07-10 19:00:00,29.072388,29.173157
2039-07-10 20:00:00,28.983246,29.046478
2039-07-10 21:00:00,28.895508,28.9263
2039-07-10 22:00:00,28.805634,28.80893
2039-07-10 23:00:00,29.480225,30.055206
2039-07-11 00:00:00,30.701233,33.03061
2039-07-11 01:00:00,32.00113,36.866974
2039-07-11 02:00:00,33.20468,40.654633
2039-07-11 03:00:00,34.138702,43.73468
2039-07-11 04:00:00,34.768646,45.844604
2039-07-11 05:00:00,35.128082,47.05191
2039-07-11 06:00:00,35.227936,47.383026
2039-07-11 07:00:00,35.042114,46.756683
2039-07-11 08:00:00,34.50992,45.097748
2039-07-11 09:00:00,33.662415,42.449768
2039-07-11 10:00:00,32.53351,38.996857
2039-07-11 11:00:00,31.198273,35.117523
2039-07-11 12:00:00,30.256409,32.47641
2039-07-11 13:00:00,29.801605,31.150513
2039-07-11 14:00:00,29.501312,30.373108
2039-07-11 15:00:00,29.270721,29.857758
2039-07-11 16:00:00,29.084473,29.482147
2039-07-11 17:00:00,28.927399,29.190369
2039-07-11 18:00:00,28.786987,28.954987
2039-07-11 19:00:00,28.66449,28.752655
2039-07-11 20:00:00,28.558563,28.588806
2039-07-11 21:00:00,28.474884,28.4599
2039-07-11 22:00:00,28.4003,28.350159
2039-07-11 23:00:00,29.237,29.783081
2039-07-12 00:00:00,30.646881,33.001648
2039-07-12 01:00:00,31.865967,36.5979
2039-07-12 02:00:00,33.033875,40.214905
2039-07-12 03:00:00,34.033844,43.491272
2039-07-12 04:00:00,34.79718,45.96591
2039-07-12 05:00:00,35.3378,47.624786
2039-07-12 06:00:00,35.561737,48.2825
2039-07-12 07:00:00,35.454895,47.88794
2039-07-12 08:00:00,34.895172,46.195892
2039-07-12 09:00:00,34.008423,43.42746
2039-07-12 10:00:00,32.809265,39.78479
2039-07-12 11:00:00,31.374237,35.690918
2039-07-12 12:00:00,30.338715,32.85318
2039-07-12 13:00:00,29.843536,31.398468
2039-07-12 14:00:00,29.533295,30.550262
2039-07-12 15:00:00,29.30362,30.003113
2039-07-12 16:00:00,29.130493,29.622406
2039-07-12 17:00:00,28.996399,29.342072
2039-07-12 18:00:00,28.887634,29.128296
2039-07-12 19:00:00,28.804474,28.960144
2039-07-12 20:00:00,28.745209,28.827026
2039-07-12 21:00:00,28.698822,28.722137
2039-07-12 22:00:00,28.655579,28.632538
